agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000377,EMP00759,Pooja Nair,VND0000010,T2,INACTIVE,2025-01-25 10:59:48,2025-07-19 18:22:21
AGT0000239,EMP00621,Vikram Shah,VND0000008,DIGITAL,INACTIVE,2025-01-06 18:12:08,2026-03-25 09:54:57
AGT0000095,EMP01031,Rahul Verma,VND0000004,T3,INACTIVE,2025-02-13 21:01:12,2026-05-19 22:51:50
AGT0000410,EMP00137,Amit Kumar,VND0000005,T1,SUSPENDED,2024-01-30 01:24:36,2025-05-17 18:16:33
AGT0000656,EMP00721,Ananya Rao,VND0000001,DIGITAL,SUSPENDED,2025-11-26 21:55:24,2025-04-23 15:45:11
AGT0000512,EMP00821,Aarav Sharma,VND0000004,T2,SUSPENDED,2024-04-01 02:25:06,2025-05-30 07:37:01
AGT0000673,EMP00490,Rahul Verma,VND0000007,T2,ACTIVE,2025-02-05 00:13:51,2025-04-08 19:11:14
AGT0000572,EMP00273,Sneha Das,VND0000014,FIELD,SUSPENDED,2025-02-01 04:44:54,2026-06-20 10:55:55
AGT0000361,EMP00786,Amit Kumar,VND0000006,T2,SUSPENDED,2025-10-17 21:44:28,2025-02-17 08:24:33
AGT0000219,EMP00868,Amit Kumar,VND0000003,DIGITAL,INACTIVE,2025-10-05 14:09:44,2026-05-03 16:04:15
AGT0000592,EMP00732,Sneha Das,VND0000009,T3,SUSPENDED,2025-09-15 22:43:56,2025-02-09 06:55:23
AGT0000571,EMP01029,Sneha Das,VND0000011,T3,SUSPENDED,2024-11-28 21:40:53,2025-04-03 03:04:58
AGT0000975,EMP00201,Pooja Nair,VND0000002,DIGITAL,SUSPENDED,2024-09-02 14:41:20,2025-04-02 06:24:07
AGT0000016,EMP00484,Ananya Rao,VND0000014,DIGITAL,ACTIVE,2024-07-18 14:05:35,2025-01-27 22:40:01
AGT0000361,EMP00543,Amit Kumar,VND0000001,T1,INACTIVE,2024-09-28 23:43:42,2026-03-09 10:54:31
AGT0000439,EMP00218,Rahul Verma,VND0000010,DIGITAL,SUSPENDED,2025-01-24 15:41:47,2025-12-02 16:52:37
AGT0000699,EMP00450,Sneha Das,VND0000012,DIGITAL,ACTIVE,2024-05-28 18:30:26,2025-12-23 04:29:39
AGT0000724,EMP00558,Rohan Patel,VND0000011,T3,ACTIVE,2024-10-30 05:51:50,2025-08-27 02:20:32
AGT0000526,EMP00769,Sneha Das,VND0000009,DIGITAL,ACTIVE,2025-06-04 11:31:10,2025-01-24 23:36:06
AGT0000571,EMP00882,Ananya Rao,VND0000011,FIELD,ACTIVE,2024-11-13 22:18:23,2025-06-28 03:45:32
AGT0000468,EMP00217,Priya Mehta,VND0000004,T1,INACTIVE,2025-03-18 23:03:36,2025-08-25 05:32:45
AGT0000289,EMP00935,Priya Mehta,VND0000009,FIELD,SUSPENDED,2024-09-19 07:02:12,2026-05-01 05:49:52
AGT0000374,EMP01071,Priya Mehta,VND0000005,FIELD,SUSPENDED,2024-05-29 15:03:16,2025-10-31 18:01:44
AGT0000417,EMP00045,Rohan Patel,VND0000008,FIELD,INACTIVE,2024-05-10 11:55:55,2025-03-30 10:57:50
AGT0000717,EMP00289,Vikram Shah,VND0000003,T3,ACTIVE,2025-02-18 01:00:25,2025-12-21 09:57:11
AGT0000030,EMP00343,Priya Mehta,VND0000002,T2,INACTIVE,2024-01-04 21:50:52,2025-09-12 13:56:40
AGT0000469,EMP00828,Vikram Shah,VND0000006,DIGITAL,INACTIVE,2025-04-18 09:08:30,2025-06-13 16:25:27
AGT0000485,EMP00599,Aarav Sharma,VND0000009,T2,SUSPENDED,2024-02-28 10:56:14,2025-04-09 18:54:30
AGT0000856,EMP00370,Amit Kumar,VND0000002,T2,INACTIVE,2024-06-23 00:55:06,2025-04-20 17:06:22
AGT0000130,EMP00953,Rahul Verma,VND0000008,DIGITAL,SUSPENDED,2025-10-26 17:06:11,2026-07-23 17:32:32
AGT0000839,EMP00120,Amit Kumar,VND0000015,T2,ACTIVE,2024-07-31 06:01:47,2025-08-23 07:24:52
AGT0000714,EMP01059,Amit Kumar,VND0000010,T2,INACTIVE,2024-05-19 00:15:53,2026-07-29 21:08:00
AGT0000492,EMP00792,Rohan Patel,VND0000012,DIGITAL,SUSPENDED,2025-01-02 01:45:53,2025-10-22 03:58:04
AGT0000373,EMP00605,Priya Mehta,VND0000015,FIELD,SUSPENDED,2024-07-01 21:10:40,2025-09-03 00:06:14
AGT0000236,EMP00686,Aarav Sharma,VND0000002,FIELD,ACTIVE,2024-10-13 07:24:49,2026-07-13 17:28:31
AGT0000139,EMP00458,Neha Singh,VND0000013,T2,SUSPENDED,2024-03-13 16:08:45,2025-09-26 13:10:09
AGT0000222,EMP00177,Priya Mehta,VND0000015,T1,ACTIVE,2024-06-08 11:04:50,2026-05-08 07:56:03
AGT0000107,EMP00171,Sneha Das,VND0000009,FIELD,ACTIVE,2024-12-07 14:33:40,2025-11-21 01:22:41
AGT0000053,EMP00251,Vikram Shah,VND0000015,T3,ACTIVE,2024-01-18 15:19:07,2026-07-07 12:14:53
AGT0000398,EMP00700,Neha Singh,VND0000006,T2,ACTIVE,2024-04-15 12:48:02,2025-10-29 03:03:52
AGT0000122,EMP00782,Rohan Patel,VND0000015,T3,ACTIVE,2024-11-12 18:47:36,2025-06-28 09:31:07
AGT0000486,EMP00381,Rahul Verma,VND0000005,T3,SUSPENDED,2025-04-28 11:39:26,2025-02-18 18:50:09
AGT0000105,EMP00482,Rahul Verma,VND0000012,DIGITAL,SUSPENDED,2025-11-15 09:24:29,2026-05-02 14:56:08
AGT0000485,EMP00200,Sneha Das,VND0000002,DIGITAL,INACTIVE,2024-05-26 02:22:23,2025-12-26 06:43:43
AGT0000726,EMP00406,Ananya Rao,VND0000009,FIELD,SUSPENDED,2024-12-21 03:40:33,2026-06-03 08:39:37
AGT0000312,EMP01031,Amit Kumar,VND0000006,DIGITAL,SUSPENDED,2024-06-26 20:07:31,2025-01-20 19:11:29
AGT0000731,EMP00792,Priya Mehta,VND0000015,FIELD,ACTIVE,2024-02-14 01:02:01,2025-06-16 23:40:05
AGT0000577,EMP00698,Ananya Rao,VND0000009,T2,SUSPENDED,2025-03-05 02:31:33,2026-06-12 00:21:20
AGT0000752,EMP00265,Pooja Nair,VND0000005,T3,INACTIVE,2024-01-19 01:56:08,2026-04-27 19:31:32
AGT0000392,EMP00733,Rahul Verma,VND0000003,T3,SUSPENDED,2024-05-10 01:26:45,2026-04-01 19:18:05
AGT0000919,EMP00788,Amit Kumar,VND0000007,T1,ACTIVE,2024-07-27 02:58:41,2026-07-08 09:41:19
AGT0000482,EMP01040,Ananya Rao,VND0000004,T1,ACTIVE,2024-03-19 07:39:46,2025-04-11 16:45:30
AGT0000867,EMP00399,Rohan Patel,VND0000008,T2,INACTIVE,2024-12-03 03:39:54,2025-03-29 04:55:25
AGT0000161,EMP00448,Sneha Das,VND0000010,T2,SUSPENDED,2025-06-14 21:06:44,2026-02-25 00:57:10
AGT0000636,EMP00576,Rahul Verma,VND0000015,T2,INACTIVE,2024-12-27 05:30:39,2025-01-21 15:19:14
AGT0000941,EMP00745,Neha Singh,VND0000007,T1,SUSPENDED,2024-10-31 18:38:20,2025-08-04 00:32:27
AGT0000635,EMP00793,Sneha Das,VND0000004,T3,INACTIVE,2024-07-12 05:48:38,2025-07-21 19:58:13
AGT0000611,EMP00910,Aarav Sharma,VND0000009,FIELD,SUSPENDED,2024-06-28 15:15:42,2026-06-01 03:23:28
AGT0000467,EMP00881,Pooja Nair,VND0000014,DIGITAL,SUSPENDED,2024-02-26 10:10:13,2025-12-13 07:39:41
AGT0000613,EMP00860,Pooja Nair,VND0000005,FIELD,INACTIVE,2024-06-03 17:56:13,2025-10-22 19:01:43
AGT0000926,EMP00822,Neha Singh,VND0000012,T1,INACTIVE,2024-05-19 05:52:08,2025-07-04 00:41:48
AGT0000182,EMP00354,Rahul Verma,VND0000002,T3,INACTIVE,2025-01-17 22:14:51,2025-06-20 08:11:38
AGT0000843,EMP00040,Rohan Patel,VND0000012,DIGITAL,SUSPENDED,2025-01-22 14:33:36,2025-06-08 17:34:16
AGT0000807,EMP00533,Sneha Das,VND0000004,T3,ACTIVE,2024-03-08 10:49:47,2025-08-10 07:50:41
AGT0000241,EMP00907,Amit Kumar,VND0000008,T2,ACTIVE,2025-11-23 19:44:49,2026-08-03 08:46:16
AGT0000994,EMP00506,Amit Kumar,VND0000011,DIGITAL,INACTIVE,2024-10-22 15:41:13,2026-05-10 01:37:34
AGT0000202,EMP00970,Ananya Rao,VND0000009,T2,INACTIVE,2024-02-14 15:16:09,2025-05-16 22:33:24
AGT0000480,EMP00950,Amit Kumar,VND0000015,FIELD,ACTIVE,2025-01-22 01:26:01,2026-04-20 14:58:04
AGT0000282,EMP00745,Priya Mehta,VND0000011,T1,SUSPENDED,2025-06-09 13:35:06,2026-05-27 19:26:42
AGT0000983,EMP00392,Aarav Sharma,VND0000002,T2,ACTIVE,2024-08-15 17:56:32,2026-06-04 16:42:51
AGT0000382,EMP00535,Priya Mehta,VND0000008,T1,ACTIVE,2024-11-13 17:46:10,2025-04-23 09:19:05
AGT0000131,EMP00497,Pooja Nair,VND0000010,DIGITAL,INACTIVE,2025-09-03 22:08:00,2026-07-02 14:55:56
AGT0000026,EMP00120,Vikram Shah,VND0000012,FIELD,SUSPENDED,2025-05-28 07:46:57,2025-12-14 15:48:21
AGT0000847,EMP00619,Amit Kumar,VND0000012,T1,INACTIVE,2025-02-03 04:27:49,2025-04-16 14:44:32
AGT0000952,EMP00274,Priya Mehta,VND0000001,FIELD,ACTIVE,2024-06-27 15:35:48,2025-08-10 19:18:16
AGT0000130,EMP00935,Vikram Shah,VND0000011,T2,INACTIVE,2024-09-06 12:34:29,2026-05-31 19:07:40
AGT0000594,EMP00841,Rohan Patel,VND0000006,T1,INACTIVE,2024-10-16 21:59:32,2025-04-18 08:27:49
AGT0000857,EMP00945,Aarav Sharma,VND0000010,DIGITAL,SUSPENDED,2024-12-01 07:37:55,2026-07-10 23:52:25
AGT0000852,EMP00286,Vikram Shah,VND0000004,FIELD,INACTIVE,2024-12-14 09:20:48,2026-07-26 00:01:44
AGT0000710,EMP00112,Aarav Sharma,VND0000003,T3,INACTIVE,2024-07-06 04:48:54,2025-10-29 14:07:26
AGT0000073,EMP00350,Priya Mehta,VND0000010,DIGITAL,SUSPENDED,2025-09-30 16:34:29,2025-08-13 14:52:29
AGT0000666,EMP00255,Ananya Rao,VND0000001,FIELD,ACTIVE,2024-08-20 15:11:50,2025-05-21 17:23:04
AGT0000298,EMP00770,Neha Singh,VND0000007,FIELD,ACTIVE,2025-10-30 15:09:35,2025-07-24 05:45:36
AGT0000953,EMP00166,Rohan Patel,VND0000002,FIELD,INACTIVE,2025-04-11 20:03:35,2025-11-18 17:09:47
AGT0000291,EMP00894,Pooja Nair,VND0000002,T2,SUSPENDED,2024-07-30 03:19:39,2026-04-22 17:58:49
AGT0000130,EMP00315,Aarav Sharma,VND0000003,FIELD,SUSPENDED,2025-01-10 18:04:16,2025-07-09 01:29:57
AGT0000624,EMP00172,Aarav Sharma,VND0000014,T2,SUSPENDED,2024-04-12 23:02:33,2025-02-20 03:01:01
