session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0000030,AGT0000571,2026-05-25 11:38:32,FIELD,DEV01323,Asia/Kolkata,2026-05-25 16:59:40
SES0000031,AGT0000888,2026-04-14 21:48:05,SMS,DEV00743,UTC,2026-04-15 05:19:58
SES0000032,AGT0000863,2026-01-26 16:40:34,SMS,DEV00676,Asia/Kolkata,2026-01-27 00:29:41
SES0000033,AGT0000688,2026-02-11 19:42:11,SMS,DEV01113,UTC,2026-02-12 04:32:25
SES0000034,AGT0000219,2026-02-22 09:32:25,FIELD,DEV00747,Asia/Kolkata,2026-02-22 17:51:53
SES0000035,AGT0000084,2026-06-08 08:39:36,WHATSAPP,DEV01189,Asia/Kolkata,2026-06-08 13:28:04
SES0000036,AGT0000424,2026-06-27 18:44:41,WHATSAPP,DEV00433,UTC,2026-06-27 22:08:08
SES0000037,AGT0000276,2026-01-02 07:58:27,WHATSAPP,DEV01488,Asia/Kolkata,2026-01-02 16:52:37
SES0000038,AGT0000321,2026-02-02 00:44:51,VOICE,DEV01448,UTC,2026-02-02 08:00:36
SES0000039,AGT0000922,2026-05-18 09:46:58,WHATSAPP,DEV01065,Asia/Kolkata,2026-05-18 15:21:37
SES0000040,AGT0000131,2026-03-04 01:44:17,WHATSAPP,DEV01440,UTC,2026-03-04 02:49:39
SES0000041,AGT0000852,2026-03-30 06:56:00,SMS,DEV00714,UTC,2026-03-30 15:30:04
SES0000042,AGT0000904,2026-08-02 16:11:04,VOICE,DEV00963,UTC,2026-08-02 21:02:35
SES0000043,AGT0000320,2026-04-16 16:44:16,WHATSAPP,DEV01420,Asia/Kolkata,2026-04-16 22:51:08
SES0000044,AGT0000572,2026-07-03 15:38:46,SMS,DEV00978,UTC,2026-07-04 00:17:49
SES0000045,AGT0000309,2026-08-02 19:49:16,VOICE,DEV00157,UTC,2026-08-03 02:03:50
SES0000046,AGT0000185,2026-03-30 13:15:47,WHATSAPP,DEV01394,UTC,2026-03-30 15:22:54
SES0000047,AGT0000990,2026-01-28 09:10:39,VOICE,DEV00058,UTC,2026-01-28 10:27:29
SES0000048,AGT0000917,2026-06-28 07:59:13,FIELD,DEV00981,UTC,2026-06-28 13:51:02
SES0000049,AGT0000414,2026-03-21 10:03:52,SMS,DEV00803,Asia/Kolkata,2026-03-21 12:26:52
SES0000050,AGT0000464,2026-07-09 07:14:37,VOICE,DEV01497,UTC,2026-07-09 10:37:23
SES0000051,AGT0000202,2026-04-07 03:50:09,FIELD,DEV00421,Asia/Kolkata,2026-04-07 06:25:00
SES0000052,AGT0000999,2026-01-27 00:10:12,SMS,DEV01311,Asia/Kolkata,2026-01-27 00:52:00
SES0000053,AGT0000886,2026-06-17 21:18:26,FIELD,DEV00752,UTC,2026-06-18 04:50:59
SES0000054,AGT0000828,2026-03-27 06:46:15,FIELD,DEV00504,UTC,2026-03-27 13:11:22
SES0000055,AGT0000393,2026-03-07 07:25:42,FIELD,DEV00131,Asia/Kolkata,2026-03-07 11:48:55
SES0000056,AGT0000325,2026-01-18 01:52:45,VOICE,DEV00375,Asia/Kolkata,2026-01-18 07:24:46
SES0000057,AGT0000201,2026-07-16 17:51:44,FIELD,DEV00070,UTC,2026-07-17 00:54:26
SES0000058,AGT0000428,2026-02-18 15:53:15,WHATSAPP,DEV00444,Asia/Kolkata,2026-02-18 23:22:31
SES0000059,AGT0000342,2026-05-30 03:35:50,FIELD,DEV00004,UTC,2026-05-30 04:53:42
SES0000060,AGT0000532,2026-06-24 00:31:20,VOICE,DEV00005,UTC,2026-06-24 03:38:19
SES0000061,AGT0000209,2026-04-21 04:40:39,SMS,DEV01134,Asia/Kolkata,2026-04-21 07:37:03
SES0000062,AGT0000507,2026-07-01 18:50:08,FIELD,DEV00743,Asia/Kolkata,2026-07-02 03:09:02
SES0000063,AGT0000651,2026-05-16 22:06:44,WHATSAPP,DEV00976,Asia/Kolkata,2026-05-17 00:47:59
SES0000064,AGT0000894,2026-05-31 03:59:20,FIELD,DEV01499,Asia/Kolkata,2026-05-31 05:47:49
SES0000065,AGT0000447,2026-06-04 20:28:05,VOICE,DEV00861,UTC,2026-06-05 02:06:21
SES0000066,AGT0000380,2026-01-02 23:24:32,FIELD,DEV01026,Asia/Kolkata,2026-01-03 03:19:55
SES0000067,AGT0000926,2026-05-21 07:52:07,VOICE,DEV01439,UTC,2026-05-21 11:52:13
SES0000068,AGT0000729,2026-03-23 23:32:38,WHATSAPP,DEV00081,UTC,2026-03-24 05:16:47
SES0000069,AGT0000778,2026-06-17 23:48:42,VOICE,DEV01354,UTC,2026-06-18 06:33:29
SES0000070,AGT0000783,2026-04-25 11:35:47,SMS,DEV00027,UTC,2026-04-25 14:02:27
SES0000071,AGT0000343,2026-04-29 10:54:03,WHATSAPP,DEV00558,Asia/Kolkata,2026-04-29 19:18:09
SES0000072,AGT0000980,2026-06-22 06:00:03,VOICE,DEV00419,Asia/Kolkata,2026-06-22 07:26:20
SES0000073,AGT0000279,2026-03-13 09:01:55,SMS,DEV00781,Asia/Kolkata,2026-03-13 16:14:19
SES0000074,AGT0000531,2026-05-04 18:56:57,VOICE,DEV01353,UTC,2026-05-04 23:59:14
SES0000075,AGT0000212,2026-05-12 16:55:26,VOICE,DEV01072,Asia/Kolkata,2026-05-12 19:48:25
SES0000076,AGT0000257,2026-06-29 22:41:55,FIELD,DEV00178,UTC,2026-06-30 00:29:53
SES0000077,AGT0000986,2026-04-15 10:36:32,SMS,DEV01427,UTC,2026-04-15 11:19:15
SES0000078,AGT0000216,2026-04-26 11:55:52,FIELD,DEV00364,Asia/Kolkata,2026-04-26 17:00:50
SES0000079,AGT0000181,2026-03-26 15:13:19,VOICE,DEV00621,UTC,2026-03-26 16:09:10
SES0000080,AGT0000964,2026-05-28 06:37:54,FIELD,DEV00584,UTC,2026-05-28 10:37:53
SES0000081,AGT0000025,2026-03-27 22:28:51,FIELD,DEV01151,Asia/Kolkata,2026-03-28 00:24:47
SES0000082,AGT0000557,2026-06-18 07:26:55,FIELD,DEV01412,Asia/Kolkata,2026-06-18 08:09:00
SES0000083,AGT0000369,2026-07-25 04:00:54,SMS,DEV01223,UTC,2026-07-25 11:24:18
SES0000084,AGT0000382,2026-02-25 11:41:08,VOICE,DEV00581,UTC,2026-02-25 15:01:57
SES0000085,AGT0000765,2026-05-28 17:17:17,VOICE,DEV01146,Asia/Kolkata,2026-05-29 01:03:22
SES0000086,AGT0000877,2026-05-04 06:44:40,SMS,DEV00811,Asia/Kolkata,2026-05-04 16:35:01
SES0000087,AGT0000398,2026-05-21 12:25:54,FIELD,DEV01447,UTC,2026-05-21 20:40:13
SES0000088,AGT0000349,2026-05-29 23:14:18,FIELD,DEV01428,UTC,2026-05-30 01:19:40
SES0000089,AGT0000473,2026-03-01 14:05:08,SMS,DEV00879,UTC,2026-03-01 15:18:23
SES0000090,AGT0000838,2026-04-22 00:29:50,SMS,DEV00606,UTC,2026-04-22 04:14:07
SES0000091,AGT0000031,2026-07-27 05:00:33,VOICE,DEV01461,Asia/Kolkata,2026-07-27 14:23:15
SES0000092,AGT0000278,2026-08-01 23:04:03,FIELD,DEV00442,UTC,2026-08-02 03:53:28
SES0000093,AGT0000805,2026-01-19 13:49:18,VOICE,DEV00882,Asia/Kolkata,2026-01-19 15:48:10
SES0000094,AGT0000783,2026-04-25 06:07:16,SMS,DEV01420,UTC,2026-04-25 09:34:08
SES0000095,AGT0000776,2026-06-05 12:54:20,VOICE,DEV01039,UTC,2026-06-05 18:46:13
SES0000096,AGT0000367,2026-01-06 06:19:25,VOICE,DEV01488,Asia/Kolkata,2026-01-06 09:20:08
SES0000097,AGT0000967,2026-08-01 18:10:49,VOICE,DEV00485,Asia/Kolkata,2026-08-01 23:32:58
SES0000098,AGT0000441,2026-01-21 06:24:40,FIELD,DEV00054,Asia/Kolkata,2026-01-21 15:57:20
SES0000099,AGT0000630,2026-02-11 11:41:09,VOICE,DEV00466,UTC,2026-02-11 15:30:25
SES0000100,AGT0000564,2026-03-14 04:17:36,VOICE,DEV00906,Asia/Kolkata,2026-03-14 06:04:49
SES0000101,AGT0000870,2026-02-27 14:42:52,WHATSAPP,DEV01066,Asia/Kolkata,2026-02-27 23:14:17
SES0000102,AGT0000473,2026-01-17 06:29:19,SMS,DEV00877,UTC,2026-01-17 15:37:12
SES0000103,AGT0000681,2026-03-22 23:37:42,VOICE,DEV01272,UTC,2026-03-23 02:52:15
SES0000104,AGT0000560,2026-07-18 03:19:56,WHATSAPP,DEV01024,UTC,2026-07-18 08:40:25
SES0000105,AGT0000760,2026-08-04 17:42:04,VOICE,DEV00285,UTC,2026-08-04 20:22:01
SES0000106,AGT0000119,2026-04-17 12:39:44,FIELD,DEV00115,UTC,2026-04-17 21:29:41
SES0000107,AGT0000052,2026-07-02 10:13:06,VOICE,DEV00856,UTC,2026-07-02 16:35:01
SES0000108,AGT0000754,2026-07-01 17:46:37,FIELD,DEV00128,Asia/Kolkata,2026-07-02 02:45:47
SES0000109,AGT0000242,2026-04-14 22:53:05,SMS,DEV00152,UTC,2026-04-15 08:15:37
SES0000110,AGT0000270,2026-07-26 03:21:05,SMS,DEV00061,UTC,2026-07-26 06:23:12
SES0000111,AGT0000405,2026-03-05 00:06:13,WHATSAPP,DEV00449,UTC,2026-03-05 09:56:39
SES0000112,AGT0000108,2026-04-28 23:52:41,SMS,DEV01204,Asia/Kolkata,2026-04-29 08:13:18
SES0000113,AGT0000776,2026-07-16 07:27:40,SMS,DEV00755,Asia/Kolkata,2026-07-16 08:24:58
SES0000114,AGT0000264,2026-04-26 05:52:19,FIELD,DEV00940,Asia/Kolkata,2026-04-26 13:46:51
SES0000115,AGT0000338,2026-05-24 02:16:44,VOICE,DEV00415,UTC,2026-05-24 05:39:24
SES0000116,AGT0000793,2026-02-15 10:39:27,VOICE,DEV01235,UTC,2026-02-15 17:57:13
SES0000117,AGT0000179,2026-06-28 00:44:23,SMS,DEV00359,UTC,2026-06-28 06:05:53
SES0000118,AGT0000366,2026-04-27 11:33:24,VOICE,DEV01115,UTC,2026-04-27 14:59:22
SES0000119,AGT0000616,2026-04-12 19:26:21,WHATSAPP,DEV01295,UTC,2026-04-13 00:20:20
SES0000120,AGT0000077,2026-05-09 09:13:29,SMS,DEV00841,Asia/Kolkata,2026-05-09 13:49:51
SES0000121,AGT0000033,2026-01-30 06:02:01,FIELD,DEV00088,Asia/Kolkata,2026-01-30 15:00:25
SES0000122,AGT0000064,2026-01-25 04:03:09,VOICE,DEV00489,UTC,2026-01-25 12:54:52
SES0000123,AGT0000815,2026-06-05 05:51:48,WHATSAPP,DEV01308,Asia/Kolkata,2026-06-05 06:44:23
SES0000124,AGT0000423,2026-07-11 12:02:55,FIELD,DEV00443,UTC,2026-07-11 16:38:35
SES0000125,AGT0000304,2026-03-20 18:55:44,SMS,DEV01296,Asia/Kolkata,2026-03-20 22:35:25
SES0000126,AGT0000658,2026-07-12 23:05:17,VOICE,DEV00181,UTC,2026-07-13 02:17:22
SES0000127,AGT0000496,2026-01-14 03:37:10,SMS,DEV01411,UTC,2026-01-14 05:44:23
SES0000128,AGT0000263,2026-02-26 15:20:52,SMS,DEV00226,Asia/Kolkata,2026-02-26 18:00:36
SES0000129,AGT0000672,2026-01-06 12:36:49,WHATSAPP,DEV01078,Asia/Kolkata,2026-01-06 21:15:51
SES0000130,AGT0000065,2026-05-28 15:04:24,FIELD,DEV01469,Asia/Kolkata,2026-05-28 16:59:56
SES0000131,AGT0000937,2026-06-08 17:59:16,VOICE,DEV01294,Asia/Kolkata,2026-06-08 18:38:53
SES0000132,AGT0000190,2026-02-01 04:40:44,WHATSAPP,DEV00216,UTC,2026-02-01 14:34:17
SES0000133,AGT0000478,2026-06-15 09:53:46,VOICE,DEV00158,UTC,2026-06-15 16:06:55
SES0000134,AGT0000256,2026-06-19 07:34:43,SMS,DEV01385,Asia/Kolkata,2026-06-19 12:21:46
SES0000135,AGT0000095,2026-02-28 23:08:14,WHATSAPP,DEV00389,Asia/Kolkata,2026-03-01 06:16:34
SES0000136,AGT0000419,2026-03-28 15:13:33,SMS,DEV01167,UTC,2026-03-28 19:16:42
SES0000137,AGT0000911,2026-03-28 10:24:04,WHATSAPP,DEV00229,UTC,2026-03-28 11:46:23
SES0000138,AGT0000033,2026-03-19 23:54:50,FIELD,DEV00993,Asia/Kolkata,2026-03-20 00:46:05
SES0000139,AGT0000789,2026-03-18 06:54:22,VOICE,DEV01090,UTC,2026-03-18 08:59:55
SES0000140,AGT0000591,2026-03-08 03:18:01,VOICE,DEV01225,UTC,2026-03-08 05:34:40
SES0000141,AGT0000594,2026-06-05 09:19:52,SMS,DEV00777,UTC,2026-06-05 10:08:33
SES0000142,AGT0000124,2026-03-10 05:12:19,FIELD,DEV00757,UTC,2026-03-10 13:00:39
SES0000143,AGT0000125,2026-03-27 23:35:59,WHATSAPP,DEV00353,Asia/Kolkata,2026-03-28 01:36:30
SES0000144,AGT0000882,2026-04-16 16:08:36,WHATSAPP,DEV01000,UTC,2026-04-17 01:50:26
SES0000145,AGT0000960,2026-06-07 05:37:32,FIELD,DEV01067,Asia/Kolkata,2026-06-07 12:56:48
SES0000146,AGT0000054,2026-02-21 08:55:01,FIELD,DEV00201,UTC,2026-02-21 14:52:35
SES0000147,AGT0000848,2026-07-16 16:18:59,WHATSAPP,DEV00353,UTC,2026-07-16 23:01:56
SES0000148,AGT0000190,2026-03-20 16:45:00,FIELD,DEV00731,UTC,2026-03-21 02:15:56
SES0000149,AGT0000219,2026-05-01 06:23:05,SMS,DEV00864,UTC,2026-05-01 09:45:22
SES0000150,AGT0000616,2026-04-14 03:49:27,VOICE,DEV00687,UTC,2026-04-14 06:07:13
SES0000151,AGT0000481,2026-03-28 08:00:37,WHATSAPP,DEV00108,UTC,2026-03-28 15:10:33
SES0000152,AGT0000757,2026-03-11 05:05:57,WHATSAPP,DEV00496,Asia/Kolkata,2026-03-11 10:58:59
SES0000153,AGT0000483,2026-01-26 00:58:37,SMS,DEV00972,Asia/Kolkata,2026-01-26 07:57:45
SES0000154,AGT0000684,2026-02-05 14:40:02,VOICE,DEV00208,UTC,2026-02-05 22:11:07
SES0000155,AGT0000012,2026-04-23 11:25:37,WHATSAPP,DEV01487,UTC,2026-04-23 21:06:23
SES0000156,AGT0000416,2026-04-10 05:28:21,VOICE,DEV00757,Asia/Kolkata,2026-04-10 09:15:03
SES0000157,AGT0000619,2026-02-05 06:07:56,SMS,DEV00996,UTC,2026-02-05 09:56:30
SES0000158,AGT0000411,2026-06-05 08:28:45,FIELD,DEV01265,Asia/Kolkata,2026-06-05 10:33:58
SES0000159,AGT0000468,2026-05-24 20:09:44,WHATSAPP,DEV00415,UTC,2026-05-25 02:11:29
SES0000160,AGT0000078,2026-06-16 22:44:21,WHATSAPP,DEV00216,Asia/Kolkata,2026-06-17 03:44:50
SES0000161,AGT0000540,2026-01-15 13:13:13,SMS,DEV00502,UTC,2026-01-15 22:32:16
SES0000162,AGT0000261,2026-02-04 10:32:49,FIELD,DEV01379,Asia/Kolkata,2026-02-04 15:53:11
SES0000163,AGT0000298,2026-02-13 19:26:51,FIELD,DEV01138,UTC,2026-02-14 04:29:29
SES0000164,AGT0000206,2026-07-22 07:04:28,SMS,DEV00875,Asia/Kolkata,2026-07-22 13:13:24
SES0000165,AGT0000841,2026-01-01 04:33:45,WHATSAPP,DEV01041,UTC,2026-01-01 06:53:54
SES0000166,AGT0000930,2026-03-04 02:54:50,SMS,DEV01112,Asia/Kolkata,2026-03-04 12:17:45
SES0000167,AGT0000236,2026-05-19 11:53:00,SMS,DEV00952,UTC,2026-05-19 21:02:38
SES0000168,AGT0000589,2026-08-03 10:27:07,VOICE,DEV01085,Asia/Kolkata,2026-08-03 16:44:41
SES0000169,AGT0000842,2026-06-13 12:20:09,WHATSAPP,DEV00278,Asia/Kolkata,2026-06-13 16:13:34
SES0000170,AGT0000502,2026-08-02 23:47:41,WHATSAPP,DEV00422,UTC,2026-08-03 02:51:02
SES0000171,AGT0000413,2026-05-11 20:33:46,VOICE,DEV00851,Asia/Kolkata,2026-05-11 23:47:33
SES0000172,AGT0000190,2026-03-07 15:47:35,VOICE,DEV00264,UTC,2026-03-07 20:18:42
SES0000173,AGT0000394,2026-07-21 14:57:40,WHATSAPP,DEV00920,Asia/Kolkata,2026-07-21 23:42:21
SES0000174,AGT0000358,2026-06-23 06:25:42,SMS,DEV00332,UTC,2026-06-23 14:26:32
SES0000175,AGT0000333,2026-01-12 22:26:41,VOICE,DEV01283,Asia/Kolkata,2026-01-13 06:01:42
SES0000176,AGT0000965,2026-07-08 07:51:59,SMS,DEV00370,Asia/Kolkata,2026-07-08 14:11:45
SES0000177,AGT0000959,2026-06-07 10:49:02,WHATSAPP,DEV01466,UTC,2026-06-07 19:24:18
SES0000178,AGT0000862,2026-02-08 18:38:30,FIELD,DEV00600,Asia/Kolkata,2026-02-08 22:05:38
SES0000179,AGT0000438,2026-02-07 11:28:35,SMS,DEV01421,UTC,2026-02-07 14:26:43
SES0000180,AGT0000248,2026-03-02 13:58:36,FIELD,DEV01159,UTC,2026-03-02 19:23:31
SES0000181,AGT0000065,2026-06-18 08:42:31,VOICE,DEV01474,Asia/Kolkata,2026-06-18 13:34:18
SES0000182,AGT0000331,2026-02-14 00:59:55,VOICE,DEV01360,UTC,2026-02-14 02:35:47
SES0000183,AGT0000434,2026-08-03 21:58:44,VOICE,DEV00128,UTC,2026-08-03 23:24:24
SES0000184,AGT0000007,2026-03-29 15:49:55,WHATSAPP,DEV01371,Asia/Kolkata,2026-03-29 19:34:59
SES0000185,AGT0000816,2026-06-07 11:23:40,VOICE,DEV00390,Asia/Kolkata,2026-06-07 18:48:32
SES0000186,AGT0000126,2026-06-28 19:53:59,SMS,DEV00496,UTC,2026-06-28 21:08:47
SES0000187,AGT0000955,2026-04-24 19:22:38,WHATSAPP,DEV00847,UTC,2026-04-24 22:44:13
SES0000188,AGT0000725,2026-07-02 00:53:33,WHATSAPP,DEV00897,UTC,2026-07-02 04:32:22
SES0000189,AGT0000935,2026-07-06 06:13:04,SMS,DEV00068,Asia/Kolkata,2026-07-06 14:07:31
SES0000190,AGT0000345,2026-05-08 11:05:17,SMS,DEV00655,UTC,2026-05-08 15:10:15
SES0000191,AGT0000560,2026-03-31 04:49:28,WHATSAPP,DEV00107,Asia/Kolkata,2026-03-31 05:38:09
SES0000192,AGT0000290,2026-06-22 20:46:34,VOICE,DEV00872,Asia/Kolkata,2026-06-23 01:30:17
SES0000193,AGT0000716,2026-03-13 23:34:26,FIELD,DEV00973,UTC,2026-03-14 03:13:10
SES0000194,AGT0000115,2026-04-12 11:08:02,WHATSAPP,DEV00558,UTC,2026-04-12 16:12:08
SES0000195,AGT0000504,2026-05-13 11:08:03,WHATSAPP,DEV00730,Asia/Kolkata,2026-05-13 15:51:28
SES0000196,AGT0000367,2026-04-24 22:05:12,WHATSAPP,DEV00000,Asia/Kolkata,2026-04-24 23:01:01
SES0000197,AGT0000612,2026-06-15 02:36:53,VOICE,DEV01358,Asia/Kolkata,2026-06-15 03:36:36
SES0000198,AGT0000970,2026-03-22 02:36:16,WHATSAPP,DEV01015,UTC,2026-03-22 09:00:46
SES0000199,AGT0000256,2026-03-01 16:23:16,WHATSAPP,DEV01171,UTC,2026-03-01 22:02:27
SES0000200,AGT0000065,2026-03-10 14:41:20,VOICE,DEV00399,UTC,2026-03-10 15:32:26
SES0000201,AGT0000746,2026-05-07 18:58:01,WHATSAPP,DEV01113,Asia/Kolkata,2026-05-08 00:14:00
SES0000202,AGT0000526,2026-06-12 13:40:11,FIELD,DEV01114,Asia/Kolkata,2026-06-12 14:34:49
SES0000203,AGT0000169,2026-04-14 23:58:05,FIELD,DEV01186,Asia/Kolkata,2026-04-15 06:44:54
SES0000204,AGT0000614,2026-07-10 00:27:17,SMS,DEV00872,UTC,2026-07-10 07:02:47
SES0000205,AGT0000636,2026-03-01 15:20:50,SMS,DEV00359,Asia/Kolkata,2026-03-01 19:01:47
SES0000206,AGT0000620,2026-04-09 17:57:50,SMS,DEV01167,UTC,2026-04-09 20:22:52
SES0000207,AGT0000872,2026-07-11 16:53:08,SMS,DEV00035,Asia/Kolkata,2026-07-12 00:47:10
SES0000208,AGT0000673,2026-04-24 10:26:06,SMS,DEV00416,UTC,2026-04-24 11:52:57
SES0000209,AGT0000343,2026-01-14 07:31:55,WHATSAPP,DEV01334,Asia/Kolkata,2026-01-14 13:40:20
SES0000210,AGT0000196,2026-05-17 12:58:08,WHATSAPP,DEV00070,Asia/Kolkata,2026-05-17 19:39:28
SES0000211,AGT0000923,2026-06-01 03:35:16,VOICE,DEV00201,Asia/Kolkata,2026-06-01 07:59:00
SES0000212,AGT0000942,2026-01-28 05:40:58,VOICE,DEV01095,UTC,2026-01-28 15:13:49
SES0000213,AGT0000033,2026-05-20 17:43:19,WHATSAPP,DEV00396,Asia/Kolkata,2026-05-20 19:20:32
SES0000214,AGT0000482,2026-02-07 01:08:08,FIELD,DEV00025,Asia/Kolkata,2026-02-07 01:40:11
SES0000215,AGT0000001,2026-01-18 05:09:07,SMS,DEV00932,UTC,2026-01-18 07:15:25
SES0000216,AGT0000856,2026-05-21 07:57:39,VOICE,DEV00588,UTC,2026-05-21 09:18:57
SES0000217,AGT0000947,2026-07-01 10:50:10,SMS,DEV01055,UTC,2026-07-01 18:46:20
SES0000218,AGT0000396,2026-03-22 05:22:50,WHATSAPP,DEV01190,UTC,2026-03-22 09:17:10
SES0000219,AGT0000777,2026-04-03 04:19:03,VOICE,DEV01409,UTC,2026-04-03 05:24:38
SES0000220,AGT0000803,2026-03-03 15:19:58,FIELD,DEV00602,Asia/Kolkata,2026-03-03 23:26:57
SES0000221,AGT0000294,2026-03-17 07:29:29,SMS,DEV01155,UTC,2026-03-17 08:24:35
SES0000222,AGT0000337,2026-03-30 16:20:08,WHATSAPP,DEV01284,Asia/Kolkata,2026-03-30 23:07:00
SES0000223,AGT0000509,2026-05-28 17:04:57,VOICE,DEV00504,UTC,2026-05-29 02:20:20
SES0000224,AGT0000824,2026-07-25 12:08:26,SMS,DEV01189,Asia/Kolkata,2026-07-25 15:06:50
SES0000225,AGT0000300,2026-07-24 00:17:37,SMS,DEV01194,Asia/Kolkata,2026-07-24 09:31:02
SES0000226,AGT0000927,2026-05-26 00:09:00,FIELD,DEV01190,UTC,2026-05-26 05:36:56
SES0000227,AGT0000154,2026-04-27 05:40:44,FIELD,DEV00485,Asia/Kolkata,2026-04-27 11:54:06
SES0000228,AGT0000748,2026-06-26 03:56:16,FIELD,DEV00264,Asia/Kolkata,2026-06-26 05:29:20
SES0000229,AGT0000128,2026-04-21 05:21:39,FIELD,DEV00353,Asia/Kolkata,2026-04-21 14:00:56
SES0000230,AGT0000274,2026-01-15 21:07:05,VOICE,DEV01034,UTC,2026-01-16 05:09:31
SES0000231,AGT0000676,2026-05-27 18:51:15,WHATSAPP,DEV00976,Asia/Kolkata,2026-05-28 01:31:37
SES0000232,AGT0000351,2026-07-13 06:49:29,FIELD,DEV00228,UTC,2026-07-13 15:32:04
SES0000233,AGT0000995,2026-04-10 12:31:56,WHATSAPP,DEV00192,UTC,2026-04-10 21:40:45
SES0000234,AGT0000698,2026-01-08 00:34:01,FIELD,DEV00068,UTC,2026-01-08 06:07:46
SES0000235,AGT0000179,2026-02-02 13:18:52,SMS,DEV00060,UTC,2026-02-02 21:23:54
SES0000236,AGT0000893,2026-01-03 20:55:21,SMS,DEV01194,Asia/Kolkata,2026-01-03 22:28:47
SES0000237,AGT0000003,2026-05-23 18:49:08,VOICE,DEV00324,UTC,2026-05-24 03:57:02
SES0000238,AGT0000148,2026-05-02 16:02:37,VOICE,DEV01111,UTC,2026-05-02 20:01:08
SES0000239,AGT0000460,2026-07-28 03:07:35,WHATSAPP,DEV01379,Asia/Kolkata,2026-07-28 11:15:27
SES0000240,AGT0000871,2026-05-07 14:30:44,VOICE,DEV00644,UTC,2026-05-07 17:45:14
SES0000241,AGT0000278,2026-02-27 07:24:39,FIELD,DEV00252,Asia/Kolkata,2026-02-27 08:38:54
SES0000242,AGT0000983,2026-05-24 23:18:55,FIELD,DEV00700,UTC,2026-05-25 04:49:32
SES0000243,AGT0000774,2026-07-09 22:53:26,VOICE,DEV01488,UTC,2026-07-10 08:40:19
