complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0000018,ACC0010375,BRW0002024,2026-03-05 21:54:25,DISPUTE,HIGH,INVESTIGATING,WHATSAPP,2026-03-14 21:54:25
COMPLAINT0000019,ACC0022619,BRW0007126,2026-07-10 06:57:25,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,CALL,2026-07-18 06:57:25
COMPLAINT0000020,ACC0008861,BRW0005505,2026-06-26 19:59:50,PAYMENT,HIGH,RESOLVED,EMAIL,2026-07-13 19:59:50
COMPLAINT0000021,ACC0027579,BRW0003584,2026-08-03 10:55:41,DND,LOW,INVESTIGATING,WHATSAPP,2026-08-06 10:55:41
COMPLAINT0000022,ACC0000270,BRW0000492,2026-01-08 20:50:02,PRIVACY,MEDIUM,RESOLVED,EMAIL,2026-01-17 20:50:02
COMPLAINT0000023,ACC0007938,BRW0002147,2026-05-04 01:22:35,PRIVACY,CRITICAL,CLOSED,WHATSAPP,2026-05-12 01:22:35
COMPLAINT0000024,ACC0012537,BRW0006734,2026-01-25 03:34:52,WRONG_CONTACT,CRITICAL,RESOLVED,CALL,2026-02-06 03:34:52
COMPLAINT0000025,ACC0004531,BRW0006493,2026-03-16 16:02:47,HARASSMENT,MEDIUM,RESOLVED,WHATSAPP,2026-03-25 16:02:47
COMPLAINT0000026,ACC0025179,BRW0008856,2026-01-18 08:12:13,DISPUTE,CRITICAL,OPEN,CALL,2026-01-22 08:12:13
COMPLAINT0000027,ACC0010168,BRW0009025,2026-05-19 18:29:41,DISPUTE,MEDIUM,RESOLVED,FIELD,2026-05-26 18:29:41
COMPLAINT0000028,ACC0013658,BRW0006629,2026-05-19 20:03:37,DND,LOW,INVESTIGATING,WHATSAPP,2026-05-27 20:03:37
COMPLAINT0000029,ACC0004353,BRW0011620,2026-07-21 10:46:55,PAYMENT,CRITICAL,OPEN,EMAIL,2026-07-24 10:46:55
COMPLAINT0000030,ACC0006592,BRW0010029,2026-04-18 21:49:06,PRIVACY,HIGH,INVESTIGATING,WHATSAPP,2026-04-27 21:49:06
COMPLAINT0000031,ACC0017003,BRW0001677,2026-05-02 06:50:14,PAYMENT,LOW,OPEN,FIELD,2026-05-18 06:50:14
COMPLAINT0000032,ACC0013084,BRW0009742,2026-06-16 23:23:26,WRONG_CONTACT,MEDIUM,INVESTIGATING,CALL,2026-06-18 23:23:26
COMPLAINT0000033,ACC0023908,BRW0006520,2026-08-03 03:04:33,HARASSMENT,HIGH,INVESTIGATING,FIELD,2026-08-12 03:04:33
COMPLAINT0000034,ACC0008636,BRW0005685,2026-06-04 09:10:02,DND,HIGH,INVESTIGATING,SMS,2026-06-17 09:10:02
COMPLAINT0000035,ACC0025127,BRW0002602,2026-04-09 10:25:17,DND,HIGH,INVESTIGATING,CALL,2026-04-22 10:25:17
COMPLAINT0000036,ACC0015117,BRW0010603,2026-02-01 17:27:10,PAYMENT,CRITICAL,CLOSED,WHATSAPP,2026-02-20 17:27:10
COMPLAINT0000037,ACC0014831,BRW0009925,2026-04-09 20:20:47,DND,MEDIUM,CLOSED,EMAIL,2026-04-11 20:20:47
COMPLAINT0000038,ACC0023527,BRW0003905,2026-05-02 03:26:49,PRIVACY,MEDIUM,RESOLVED,SMS,2026-05-13 03:26:49
COMPLAINT0000039,ACC0009195,BRW0006369,2026-07-15 06:13:13,AGENT_BEHAVIOUR,MEDIUM,CLOSED,EMAIL,2026-07-31 06:13:13
COMPLAINT0000040,ACC0008262,BRW0002313,2026-02-01 13:33:50,HARASSMENT,MEDIUM,INVESTIGATING,CALL,2026-02-03 13:33:50
COMPLAINT0000041,ACC0018972,BRW0010666,2026-05-07 14:59:26,DISPUTE,CRITICAL,CLOSED,WHATSAPP,2026-05-11 14:59:26
COMPLAINT0000042,ACC0000801,BRW0005001,2026-05-31 05:28:15,WRONG_CONTACT,CRITICAL,INVESTIGATING,WHATSAPP,2026-06-07 05:28:15
COMPLAINT0000043,ACC0011935,BRW0004065,2026-06-14 16:10:39,PRIVACY,MEDIUM,CLOSED,SMS,2026-07-02 16:10:39
COMPLAINT0000044,ACC0002274,BRW0000360,2026-01-29 02:57:08,PAYMENT,HIGH,CLOSED,EMAIL,2026-02-04 02:57:08
COMPLAINT0000045,ACC0013319,BRW0003273,2026-05-08 02:29:40,HARASSMENT,LOW,INVESTIGATING,CALL,2026-05-22 02:29:40
COMPLAINT0000046,ACC0002209,BRW0002382,2026-02-19 23:09:22,DISPUTE,HIGH,INVESTIGATING,SMS,2026-02-24 23:09:22
COMPLAINT0000047,ACC0010968,BRW0008681,2026-05-21 18:44:54,DND,MEDIUM,RESOLVED,EMAIL,2026-05-30 18:44:54
COMPLAINT0000048,ACC0022662,BRW0000927,2026-07-17 01:32:54,AGENT_BEHAVIOUR,HIGH,OPEN,WHATSAPP,2026-08-05 01:32:54
COMPLAINT0000049,ACC0006172,BRW0000101,2026-03-09 12:36:36,DND,MEDIUM,INVESTIGATING,WHATSAPP,2026-03-16 12:36:36
COMPLAINT0000050,ACC0011680,BRW0000185,2026-06-27 09:57:15,AGENT_BEHAVIOUR,LOW,INVESTIGATING,EMAIL,2026-07-14 09:57:15
COMPLAINT0000051,ACC0018394,BRW0001433,2026-04-19 19:27:56,PAYMENT,HIGH,OPEN,FIELD,2026-04-24 19:27:56
COMPLAINT0000052,ACC0007242,BRW0004494,2026-05-20 23:45:02,PRIVACY,MEDIUM,INVESTIGATING,EMAIL,2026-05-29 23:45:02
COMPLAINT0000053,ACC0011690,BRW0004528,2026-05-07 22:57:31,PRIVACY,CRITICAL,INVESTIGATING,EMAIL,2026-05-09 22:57:31
COMPLAINT0000054,ACC0016810,BRW0006255,2026-07-09 20:55:26,WRONG_CONTACT,CRITICAL,CLOSED,CALL,2026-07-19 20:55:26
COMPLAINT0000055,ACC0007282,BRW0000595,2026-06-16 19:30:41,DISPUTE,MEDIUM,OPEN,EMAIL,2026-07-03 19:30:41
COMPLAINT0000056,ACC0002245,BRW0005878,2026-03-01 02:59:52,AGENT_BEHAVIOUR,HIGH,RESOLVED,EMAIL,2026-03-14 02:59:52
COMPLAINT0000057,ACC0026400,BRW0000763,2026-01-09 10:09:56,WRONG_CONTACT,CRITICAL,CLOSED,CALL,2026-01-19 10:09:56
COMPLAINT0000058,ACC0014493,BRW0010197,2026-02-25 03:29:36,PRIVACY,LOW,RESOLVED,CALL,2026-03-01 03:29:36
COMPLAINT0000059,ACC0025031,BRW0000751,2026-01-25 11:59:45,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,EMAIL,2026-02-11 11:59:45
COMPLAINT0000060,ACC0026022,BRW0004397,2026-03-18 09:35:33,DND,MEDIUM,RESOLVED,WHATSAPP,2026-03-24 09:35:33
COMPLAINT0000061,ACC0003198,BRW0009186,2026-05-26 01:22:49,WRONG_CONTACT,LOW,INVESTIGATING,FIELD,2026-06-06 01:22:49
COMPLAINT0000062,ACC0029827,BRW0000924,2026-06-07 15:59:39,DND,MEDIUM,INVESTIGATING,FIELD,2026-06-16 15:59:39
COMPLAINT0000063,ACC0028076,BRW0000456,2026-07-07 17:03:40,AGENT_BEHAVIOUR,CRITICAL,CLOSED,EMAIL,2026-07-26 17:03:40
COMPLAINT0000064,ACC0013159,BRW0010278,2026-01-04 08:59:56,DISPUTE,HIGH,CLOSED,FIELD,2026-01-07 08:59:56
COMPLAINT0000065,ACC0001395,BRW0001214,2026-06-05 07:36:23,HARASSMENT,CRITICAL,RESOLVED,EMAIL,2026-06-06 07:36:23
COMPLAINT0000066,ACC0027585,BRW0007365,2026-06-15 13:54:45,PRIVACY,HIGH,RESOLVED,SMS,2026-06-19 13:54:45
COMPLAINT0000067,ACC0007255,BRW0010502,2026-04-23 09:09:05,DND,MEDIUM,OPEN,CALL,2026-05-08 09:09:05
COMPLAINT0000068,ACC0000438,BRW0011806,2026-01-16 08:53:51,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,FIELD,2026-02-03 08:53:51
COMPLAINT0000069,ACC0006898,BRW0000371,2026-01-30 16:32:31,AGENT_BEHAVIOUR,CRITICAL,OPEN,WHATSAPP,2026-02-03 16:32:31
COMPLAINT0000070,ACC0008533,BRW0002840,2026-07-18 07:41:07,HARASSMENT,HIGH,CLOSED,WHATSAPP,2026-07-29 07:41:07
COMPLAINT0000071,ACC0018347,BRW0005842,2026-08-04 01:33:09,AGENT_BEHAVIOUR,CRITICAL,CLOSED,EMAIL,2026-08-20 01:33:09
COMPLAINT0000072,ACC0026439,BRW0008927,2026-04-05 02:36:16,DND,HIGH,RESOLVED,SMS,2026-04-12 02:36:16
COMPLAINT0000073,ACC0023161,BRW0008376,2026-05-15 21:07:35,PAYMENT,LOW,OPEN,FIELD,2026-05-28 21:07:35
COMPLAINT0000074,ACC0003215,BRW0010959,2026-04-16 12:11:02,DISPUTE,MEDIUM,INVESTIGATING,EMAIL,2026-05-04 12:11:02
COMPLAINT0000075,ACC0006403,BRW0006799,2026-03-09 20:18:24,DISPUTE,LOW,INVESTIGATING,SMS,2026-03-18 20:18:24
COMPLAINT0000076,ACC0005088,BRW0005669,2026-04-30 18:38:07,HARASSMENT,CRITICAL,CLOSED,SMS,2026-05-03 18:38:07
COMPLAINT0000077,ACC0028281,BRW0010487,2026-05-28 22:27:20,PRIVACY,LOW,RESOLVED,EMAIL,2026-05-30 22:27:20
COMPLAINT0000078,ACC0003312,BRW0010552,2026-03-03 00:48:40,DND,LOW,RESOLVED,SMS,2026-03-18 00:48:40
COMPLAINT0000079,ACC0006062,BRW0010850,2026-08-07 23:57:06,PRIVACY,LOW,RESOLVED,WHATSAPP,2026-08-23 23:57:06
COMPLAINT0000080,ACC0024091,BRW0009725,2026-02-18 13:39:49,AGENT_BEHAVIOUR,HIGH,RESOLVED,EMAIL,2026-03-03 13:39:49
COMPLAINT0000081,ACC0023904,BRW0011110,2026-06-03 11:13:13,PRIVACY,MEDIUM,INVESTIGATING,EMAIL,2026-06-10 11:13:13
COMPLAINT0000082,ACC0006432,BRW0008187,2026-07-06 17:20:10,AGENT_BEHAVIOUR,HIGH,OPEN,WHATSAPP,2026-07-11 17:20:10
COMPLAINT0000083,ACC0023749,BRW0005841,2026-01-26 08:04:00,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,CALL,2026-02-03 08:04:00
COMPLAINT0000084,ACC0012859,BRW0011765,2026-06-04 19:47:33,DND,CRITICAL,OPEN,FIELD,2026-06-15 19:47:33
COMPLAINT0000085,ACC0013331,BRW0008268,2026-02-06 16:22:36,PAYMENT,CRITICAL,CLOSED,SMS,2026-02-19 16:22:36
COMPLAINT0000086,ACC0018727,BRW0009861,2026-05-14 19:12:19,HARASSMENT,HIGH,RESOLVED,FIELD,2026-05-30 19:12:19
COMPLAINT0000087,ACC0013677,BRW0010978,2026-02-06 18:15:41,WRONG_CONTACT,CRITICAL,RESOLVED,SMS,2026-02-14 18:15:41
COMPLAINT0000088,ACC0013693,BRW0002640,2026-02-08 15:58:18,PAYMENT,HIGH,RESOLVED,EMAIL,2026-02-14 15:58:18
COMPLAINT0000089,ACC0010999,BRW0009872,2026-05-20 19:28:53,DND,CRITICAL,INVESTIGATING,CALL,2026-06-02 19:28:53
COMPLAINT0000090,ACC0001237,BRW0009228,2026-03-12 05:04:13,HARASSMENT,CRITICAL,CLOSED,CALL,2026-03-25 05:04:13
COMPLAINT0000091,ACC0024741,BRW0006140,2026-01-05 18:24:33,DISPUTE,CRITICAL,RESOLVED,SMS,2026-01-16 18:24:33
COMPLAINT0000092,ACC0027742,BRW0007820,2026-07-27 04:51:24,WRONG_CONTACT,MEDIUM,CLOSED,FIELD,2026-08-15 04:51:24
COMPLAINT0000093,ACC0009234,BRW0008429,2026-05-15 21:07:20,WRONG_CONTACT,MEDIUM,OPEN,WHATSAPP,2026-05-20 21:07:20
COMPLAINT0000094,ACC0018061,BRW0004931,2026-03-06 20:21:12,PRIVACY,LOW,CLOSED,SMS,2026-03-19 20:21:12
COMPLAINT0000095,ACC0028942,BRW0008614,2026-04-25 22:42:01,AGENT_BEHAVIOUR,HIGH,RESOLVED,FIELD,2026-05-06 22:42:01
COMPLAINT0000096,ACC0008736,BRW0009317,2026-02-13 01:41:55,PRIVACY,HIGH,RESOLVED,FIELD,2026-03-01 01:41:55
COMPLAINT0000097,ACC0013727,BRW0011865,2026-05-15 18:34:19,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-05-22 18:34:19
COMPLAINT0000098,ACC0006805,BRW0004131,2026-05-19 14:10:24,PAYMENT,MEDIUM,RESOLVED,EMAIL,2026-05-22 14:10:24
COMPLAINT0000099,ACC0027276,BRW0004472,2026-06-30 13:14:46,PAYMENT,MEDIUM,OPEN,EMAIL,2026-07-16 13:14:46
COMPLAINT0000100,ACC0004538,BRW0000959,2026-05-24 10:24:05,AGENT_BEHAVIOUR,MEDIUM,OPEN,WHATSAPP,2026-06-05 10:24:05
COMPLAINT0000101,ACC0027025,BRW0011399,2026-07-23 02:04:57,PRIVACY,LOW,INVESTIGATING,WHATSAPP,2026-08-08 02:04:57
COMPLAINT0000102,ACC0012904,BRW0002570,2026-06-02 12:18:33,PRIVACY,LOW,INVESTIGATING,EMAIL,2026-06-12 12:18:33
COMPLAINT0000103,ACC0024597,BRW0006511,2026-03-25 05:40:12,HARASSMENT,LOW,INVESTIGATING,SMS,2026-03-31 05:40:12
COMPLAINT0000104,ACC0018968,BRW0000848,2026-03-07 13:43:15,AGENT_BEHAVIOUR,LOW,CLOSED,SMS,2026-03-24 13:43:15
COMPLAINT0000105,ACC0004973,BRW0010636,2026-02-21 00:26:44,AGENT_BEHAVIOUR,CRITICAL,RESOLVED,SMS,2026-02-26 00:26:44
COMPLAINT0000106,ACC0006462,BRW0007379,2026-05-13 02:24:04,AGENT_BEHAVIOUR,LOW,RESOLVED,WHATSAPP,2026-05-15 02:24:04
COMPLAINT0000107,ACC0009753,BRW0003541,2026-03-20 21:39:15,DISPUTE,MEDIUM,RESOLVED,CALL,2026-04-01 21:39:15
COMPLAINT0000108,ACC0013760,BRW0010656,2026-02-04 04:16:40,AGENT_BEHAVIOUR,MEDIUM,RESOLVED,FIELD,2026-02-05 04:16:40
COMPLAINT0000109,ACC0024167,BRW0006491,2026-01-08 03:41:32,PRIVACY,CRITICAL,INVESTIGATING,EMAIL,2026-01-19 03:41:32
COMPLAINT0000110,ACC0014898,BRW0004161,2026-02-14 03:50:22,HARASSMENT,HIGH,INVESTIGATING,SMS,2026-02-25 03:50:22
COMPLAINT0000111,ACC0022641,BRW0011211,2026-04-11 12:06:39,DISPUTE,HIGH,OPEN,WHATSAPP,2026-04-15 12:06:39
COMPLAINT0000112,ACC0011008,BRW0006691,2026-04-09 22:15:06,HARASSMENT,HIGH,INVESTIGATING,FIELD,2026-04-12 22:15:06
COMPLAINT0000113,ACC0003322,BRW0000889,2026-02-25 03:12:31,WRONG_CONTACT,MEDIUM,RESOLVED,SMS,2026-03-14 03:12:31
COMPLAINT0000114,ACC0028486,BRW0010116,2026-08-05 11:10:48,PRIVACY,MEDIUM,CLOSED,EMAIL,2026-08-08 11:10:48
COMPLAINT0000115,ACC0002362,BRW0000294,2026-03-19 03:10:04,AGENT_BEHAVIOUR,HIGH,RESOLVED,FIELD,2026-03-31 03:10:04
COMPLAINT0000116,ACC0011940,BRW0009296,2026-03-07 12:48:58,DISPUTE,HIGH,INVESTIGATING,EMAIL,2026-03-17 12:48:58
COMPLAINT0000117,ACC0004641,BRW0006458,2026-02-14 10:48:44,WRONG_CONTACT,HIGH,OPEN,FIELD,2026-02-20 10:48:44
COMPLAINT0000118,ACC0019847,BRW0008757,2026-01-19 20:04:25,WRONG_CONTACT,LOW,CLOSED,CALL,2026-02-04 20:04:25
COMPLAINT0000119,ACC0021915,BRW0007711,2026-01-01 05:24:54,PRIVACY,CRITICAL,CLOSED,EMAIL,2026-01-03 05:24:54
COMPLAINT0000120,ACC0013715,BRW0010914,2026-03-27 09:48:57,PRIVACY,CRITICAL,OPEN,EMAIL,2026-04-15 09:48:57
COMPLAINT0000121,ACC0014353,BRW0004457,2026-03-28 14:02:55,HARASSMENT,MEDIUM,RESOLVED,FIELD,2026-04-07 14:02:55
COMPLAINT0000122,ACC0023133,BRW0001997,2026-01-01 11:56:00,DND,LOW,INVESTIGATING,EMAIL,2026-01-06 11:56:00
COMPLAINT0000123,ACC0027979,BRW0006894,2026-03-19 22:57:05,PAYMENT,MEDIUM,INVESTIGATING,SMS,2026-03-29 22:57:05
COMPLAINT0000124,ACC0002565,BRW0011195,2026-07-08 22:31:38,WRONG_CONTACT,MEDIUM,RESOLVED,FIELD,2026-07-10 22:31:38
COMPLAINT0000125,ACC0025177,BRW0004380,2026-08-08 19:12:54,AGENT_BEHAVIOUR,CRITICAL,CLOSED,WHATSAPP,2026-08-13 19:12:54
COMPLAINT0000126,ACC0029768,BRW0002766,2026-03-02 00:21:13,WRONG_CONTACT,CRITICAL,RESOLVED,CALL,2026-03-17 00:21:13
COMPLAINT0000127,ACC0018745,BRW0007412,2026-07-15 17:30:48,HARASSMENT,HIGH,OPEN,FIELD,2026-07-18 17:30:48
COMPLAINT0000128,ACC0023008,BRW0006920,2026-04-27 19:28:32,DISPUTE,HIGH,CLOSED,FIELD,2026-04-29 19:28:32
COMPLAINT0000129,ACC0007127,BRW0010933,2026-01-22 06:19:32,DISPUTE,CRITICAL,CLOSED,SMS,2026-02-04 06:19:32
COMPLAINT0000130,ACC0004141,BRW0002321,2026-05-19 17:22:27,HARASSMENT,HIGH,OPEN,WHATSAPP,2026-05-21 17:22:27
COMPLAINT0000131,ACC0017434,BRW0009939,2026-01-08 03:35:18,DND,CRITICAL,INVESTIGATING,SMS,2026-01-18 03:35:18
COMPLAINT0000132,ACC0013897,BRW0011321,2026-05-06 17:30:15,PRIVACY,LOW,CLOSED,SMS,2026-05-19 17:30:15
COMPLAINT0000133,ACC0024859,BRW0011047,2026-05-24 18:14:47,PAYMENT,CRITICAL,OPEN,FIELD,2026-05-27 18:14:47
COMPLAINT0000134,ACC0029924,BRW0010061,2026-05-08 16:16:17,DND,MEDIUM,CLOSED,FIELD,2026-05-17 16:16:17
COMPLAINT0000135,ACC0022228,BRW0001323,2026-07-01 20:07:06,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,SMS,2026-07-07 20:07:06
COMPLAINT0000136,ACC0003003,BRW0000810,2026-01-21 12:04:23,DISPUTE,HIGH,OPEN,WHATSAPP,2026-01-30 12:04:23
COMPLAINT0000137,ACC0015410,BRW0004780,2026-05-16 11:40:15,WRONG_CONTACT,CRITICAL,CLOSED,EMAIL,2026-06-03 11:40:15
COMPLAINT0000138,ACC0017862,BRW0007724,2026-05-03 13:20:52,DISPUTE,HIGH,RESOLVED,CALL,2026-05-09 13:20:52
COMPLAINT0000139,ACC0006466,BRW0006915,2026-06-02 04:36:28,PAYMENT,MEDIUM,CLOSED,WHATSAPP,2026-06-11 04:36:28
COMPLAINT0000140,ACC0004950,BRW0006620,2026-05-02 10:36:49,HARASSMENT,CRITICAL,RESOLVED,WHATSAPP,2026-05-10 10:36:49
COMPLAINT0000141,ACC0017994,BRW0006167,2026-05-05 22:32:20,DND,MEDIUM,CLOSED,WHATSAPP,2026-05-23 22:32:20
COMPLAINT0000142,ACC0002286,BRW0003418,2026-04-26 13:24:00,AGENT_BEHAVIOUR,LOW,INVESTIGATING,FIELD,2026-05-10 13:24:00
COMPLAINT0000143,ACC0025524,BRW0009110,2026-04-11 23:21:22,AGENT_BEHAVIOUR,MEDIUM,RESOLVED,FIELD,2026-04-17 23:21:22
COMPLAINT0000144,ACC0005633,BRW0004095,2026-06-29 16:33:25,PAYMENT,MEDIUM,RESOLVED,CALL,2026-07-03 16:33:25
COMPLAINT0000145,ACC0026694,BRW0003729,2026-03-23 11:40:39,DISPUTE,LOW,CLOSED,WHATSAPP,2026-03-26 11:40:39
COMPLAINT0000146,ACC0013439,BRW0007774,2026-03-14 11:51:22,DISPUTE,LOW,OPEN,WHATSAPP,2026-03-30 11:51:22
COMPLAINT0000147,ACC0003595,BRW0003158,2026-04-03 02:50:01,WRONG_CONTACT,CRITICAL,INVESTIGATING,CALL,2026-04-14 02:50:01
COMPLAINT0000148,ACC0006574,BRW0005017,2026-05-29 17:30:32,PRIVACY,CRITICAL,RESOLVED,CALL,2026-06-09 17:30:32
COMPLAINT0000149,ACC0000281,BRW0010927,2026-03-20 11:05:15,HARASSMENT,LOW,INVESTIGATING,EMAIL,2026-04-04 11:05:15
COMPLAINT0000150,ACC0017754,BRW0009031,2026-08-08 16:27:38,HARASSMENT,HIGH,OPEN,CALL,2026-08-12 16:27:38
COMPLAINT0000151,ACC0006333,BRW0005187,2026-07-08 15:28:50,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,FIELD,2026-07-09 15:28:50
COMPLAINT0000152,ACC0012312,BRW0004291,2026-03-15 14:38:08,PAYMENT,CRITICAL,CLOSED,CALL,2026-04-02 14:38:08
COMPLAINT0000153,ACC0000768,BRW0005473,2026-02-24 01:13:39,DISPUTE,LOW,OPEN,FIELD,2026-03-09 01:13:39
COMPLAINT0000154,ACC0005735,BRW0002954,2026-07-16 06:09:49,PRIVACY,CRITICAL,OPEN,CALL,2026-08-04 06:09:49
COMPLAINT0000155,ACC0003307,BRW0005433,2026-06-30 16:10:50,DISPUTE,MEDIUM,RESOLVED,CALL,2026-07-13 16:10:50
COMPLAINT0000156,ACC0024815,BRW0011905,2026-04-25 23:51:57,PRIVACY,MEDIUM,RESOLVED,EMAIL,2026-05-14 23:51:57
COMPLAINT0000157,ACC0027693,BRW0010742,2026-06-01 11:46:24,PRIVACY,LOW,INVESTIGATING,FIELD,2026-06-09 11:46:24
COMPLAINT0000158,ACC0007178,BRW0008485,2026-01-21 14:52:54,PRIVACY,LOW,OPEN,EMAIL,2026-02-07 14:52:54
COMPLAINT0000159,ACC0021006,BRW0001243,2026-04-07 18:15:23,PAYMENT,HIGH,INVESTIGATING,FIELD,2026-04-10 18:15:23
COMPLAINT0000160,ACC0011251,BRW0010076,2026-02-15 12:53:50,AGENT_BEHAVIOUR,CRITICAL,CLOSED,SMS,2026-02-18 12:53:50
COMPLAINT0000161,ACC0019802,BRW0002267,2026-04-11 16:01:27,PAYMENT,LOW,INVESTIGATING,EMAIL,2026-04-28 16:01:27
COMPLAINT0000162,ACC0008812,BRW0008151,2026-02-22 05:44:09,DISPUTE,MEDIUM,RESOLVED,SMS,2026-03-13 05:44:09
COMPLAINT0000163,ACC0003989,BRW0008575,2026-01-30 05:22:12,HARASSMENT,CRITICAL,OPEN,FIELD,2026-02-01 05:22:12
COMPLAINT0000164,ACC0008504,BRW0006898,2026-03-23 12:15:36,DISPUTE,MEDIUM,RESOLVED,CALL,2026-03-28 12:15:36
COMPLAINT0000165,ACC0008027,BRW0001093,2026-01-30 11:23:58,DND,LOW,OPEN,EMAIL,2026-02-09 11:23:58
COMPLAINT0000166,ACC0012103,BRW0005733,2026-07-21 03:31:57,WRONG_CONTACT,MEDIUM,RESOLVED,SMS,2026-07-22 03:31:57
COMPLAINT0000167,ACC0025215,BRW0010496,2026-06-09 00:40:38,PAYMENT,LOW,INVESTIGATING,FIELD,2026-06-24 00:40:38
COMPLAINT0000168,ACC0021502,BRW0006960,2026-02-25 06:11:23,DISPUTE,HIGH,RESOLVED,CALL,2026-03-10 06:11:23
COMPLAINT0000169,ACC0020177,BRW0003354,2026-01-29 14:51:18,WRONG_CONTACT,HIGH,CLOSED,CALL,2026-02-15 14:51:18
COMPLAINT0000170,ACC0021270,BRW0002994,2026-03-28 01:38:56,PRIVACY,HIGH,CLOSED,FIELD,2026-04-02 01:38:56
COMPLAINT0000171,ACC0016651,BRW0010595,2026-04-08 03:38:44,WRONG_CONTACT,LOW,OPEN,CALL,2026-04-18 03:38:44
COMPLAINT0000172,ACC0011658,BRW0008865,2026-06-19 02:30:04,WRONG_CONTACT,LOW,CLOSED,EMAIL,2026-07-08 02:30:04
COMPLAINT0000173,ACC0017704,BRW0001134,2026-01-04 01:48:34,DISPUTE,MEDIUM,INVESTIGATING,EMAIL,2026-01-05 01:48:34
COMPLAINT0000174,ACC0006486,BRW0008469,2026-02-17 18:01:28,HARASSMENT,MEDIUM,CLOSED,WHATSAPP,2026-02-21 18:01:28
COMPLAINT0000175,ACC0012264,BRW0000211,2026-04-29 08:50:50,DND,HIGH,INVESTIGATING,SMS,2026-05-05 08:50:50
COMPLAINT0000176,ACC0012138,BRW0009996,2026-05-18 20:30:22,PRIVACY,CRITICAL,CLOSED,CALL,2026-05-31 20:30:22
COMPLAINT0000177,ACC0009749,BRW0009084,2026-07-05 15:26:30,HARASSMENT,LOW,CLOSED,WHATSAPP,2026-07-24 15:26:30
COMPLAINT0000178,ACC0004105,BRW0006229,2026-01-03 18:57:02,PAYMENT,CRITICAL,RESOLVED,WHATSAPP,2026-01-22 18:57:02
COMPLAINT0000179,ACC0021012,BRW0006016,2026-04-19 23:36:35,DND,CRITICAL,INVESTIGATING,SMS,2026-04-24 23:36:35
