visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0000012,ACC0002433,BRW0000153,2026-07-09 23:38:14,AGT0000740,NOTICE,CONTACTED,9.896641114714967,88.70418625998155,2026-07-09 06:05:57
VISIT0000013,ACC0010767,BRW0003636,2026-06-21 06:28:24,AGT0000991,FOLLOWUP,REFUSED,12.448633800759579,83.58491490686524,2026-06-21 02:19:04
VISIT0000014,ACC0016691,BRW0009765,2026-05-27 13:08:44,AGT0000233,AFTER_HOURS,NOT_AVAILABLE,26.800467355439398,75.13022940528215,2026-05-27 04:01:24
VISIT0000015,ACC0005274,BRW0007933,2026-07-05 08:17:59,AGT0000092,FIRST_VISIT,NOT_AVAILABLE,28.909068495356898,77.09903636161846,2026-07-05 06:01:41
VISIT0000016,ACC0020846,BRW0004320,2026-05-08 07:50:12,AGT0000578,AFTER_HOURS,REFUSED,23.27604170360111,86.7343506956943,2026-05-07 12:55:11
VISIT0000017,ACC0006495,BRW0011465,2026-06-08 07:50:37,AGT0000476,FIRST_VISIT,REFUSED,31.64661110120418,81.4752445598497,2026-06-07 23:02:18
VISIT0000018,ACC0000416,BRW0006175,2026-07-10 16:21:10,AGT0000557,FOLLOWUP,PAID,16.025820744810026,83.13909796858768,2026-07-10 10:54:49
VISIT0000019,ACC0026645,BRW0010841,2026-08-03 03:18:17,AGT0000060,NOTICE,PAID,16.65889072111135,74.25312749442989,2026-08-02 22:43:36
VISIT0000020,ACC0018318,BRW0005629,2026-02-04 04:11:06,AGT0000812,FIRST_VISIT,PTP,28.081522994927557,76.2963662915192,2026-02-03 13:21:40
VISIT0000021,ACC0002413,BRW0009102,2026-05-02 00:11:43,AGT0000634,FOLLOWUP,REFUSED,15.035944548769006,70.09677949108078,2026-05-01 09:50:07
VISIT0000022,ACC0029217,BRW0000831,2026-07-29 05:16:52,AGT0000876,NOTICE,REFUSED,27.022120042617125,77.41838556782467,2026-07-28 14:17:54
VISIT0000023,ACC0018086,BRW0006549,2026-08-06 06:18:05,AGT0000164,AFTER_HOURS,REFUSED,18.95730704561764,75.65334884951389,2026-08-05 08:56:17
VISIT0000024,ACC0001258,BRW0008470,2026-07-06 17:56:42,AGT0000530,AFTER_HOURS,PAID,31.718696936851252,71.65965219705878,2026-07-05 22:22:29
VISIT0000025,ACC0013149,BRW0010466,2026-08-08 10:18:57,AGT0000663,FIRST_VISIT,NOT_AVAILABLE,18.56910617945396,78.3752183783924,2026-08-08 08:22:55
VISIT0000026,ACC0013832,BRW0009042,2026-02-08 09:06:15,AGT0000484,AFTER_HOURS,WRONG_ADDRESS,11.501963411559277,68.77456966939054,2026-02-08 07:53:42
VISIT0000027,ACC0016248,BRW0001529,2026-01-10 06:28:02,AGT0000611,NOTICE,PTP,25.09528306516897,78.69126614421415,2026-01-09 13:14:56
VISIT0000028,ACC0007403,BRW0003500,2026-01-03 17:28:12,AGT0000266,AFTER_HOURS,REFUSED,15.057236372722102,75.58827198429772,2026-01-03 02:33:40
VISIT0000029,ACC0028475,BRW0009227,2026-07-17 01:13:44,AGT0000388,FIRST_VISIT,NOT_AVAILABLE,27.34864898628932,89.3488815202941,2026-07-17 00:52:18
VISIT0000030,ACC0008250,BRW0011656,2026-04-07 19:46:20,AGT0000936,FIRST_VISIT,WRONG_ADDRESS,24.71999653177082,85.20517800477623,2026-04-07 10:16:09
VISIT0000031,ACC0013708,BRW0005523,2026-07-26 19:25:29,AGT0000395,FIRST_VISIT,CONTACTED,24.033760149903372,76.27711056165073,2026-07-26 03:04:43
VISIT0000032,ACC0005778,BRW0011300,2026-01-12 19:57:58,AGT0000083,AFTER_HOURS,REFUSED,23.942315331677577,76.3806035171713,2026-01-12 03:40:43
VISIT0000033,ACC0009770,BRW0001169,2026-01-08 04:49:24,AGT0000723,AFTER_HOURS,WRONG_ADDRESS,11.384591692611387,75.06404259944975,2026-01-08 03:11:26
VISIT0000034,ACC0024148,BRW0001757,2026-03-30 18:17:50,AGT0000030,FIRST_VISIT,NOT_AVAILABLE,12.916577341089559,76.26590989741774,2026-03-30 13:09:51
VISIT0000035,ACC0010498,BRW0008601,2026-05-13 00:12:12,AGT0000322,AFTER_HOURS,PTP,12.454243128114285,85.72928490397148,2026-05-12 04:22:49
VISIT0000036,ACC0010578,BRW0010933,2026-03-23 22:02:10,AGT0000843,FOLLOWUP,PAID,29.685534678220105,80.12370941067543,2026-03-23 05:55:31
VISIT0000037,ACC0010512,BRW0009729,2026-05-01 11:16:41,AGT0000662,FOLLOWUP,WRONG_ADDRESS,13.664163308825021,73.11185754976609,2026-04-30 17:40:56
VISIT0000038,ACC0009620,BRW0007868,2026-06-30 07:12:46,AGT0000170,AFTER_HOURS,CONTACTED,8.561055517278811,87.90297633646028,2026-06-29 11:23:26
VISIT0000039,ACC0020539,BRW0002828,2026-01-27 10:45:32,AGT0000996,AFTER_HOURS,WRONG_ADDRESS,23.750137352891294,87.46184916066443,2026-01-26 16:22:52
VISIT0000040,ACC0005781,BRW0002022,2026-06-07 09:16:18,AGT0000034,FIRST_VISIT,NOT_AVAILABLE,32.199130409508484,68.95467370619586,2026-06-06 10:48:52
VISIT0000041,ACC0006786,BRW0011174,2026-06-21 22:37:40,AGT0000937,NOTICE,WRONG_ADDRESS,24.86857161854087,88.49767008322917,2026-06-21 21:52:26
VISIT0000042,ACC0010639,BRW0011612,2026-03-03 01:02:33,AGT0000364,AFTER_HOURS,REFUSED,34.3185933253066,69.31826054172237,2026-03-02 18:15:40
VISIT0000043,ACC0018824,BRW0007413,2026-04-07 23:21:16,AGT0000116,AFTER_HOURS,PAID,22.572527590792994,87.9052502445341,2026-04-07 20:43:55
VISIT0000044,ACC0029109,BRW0007422,2026-04-13 07:45:51,AGT0000852,FOLLOWUP,PAID,27.648364042012673,86.2663350624533,2026-04-13 01:34:04
VISIT0000045,ACC0011413,BRW0000037,2026-01-20 00:08:35,AGT0000328,AFTER_HOURS,REFUSED,33.415104890112396,89.18484781717186,2026-01-19 22:08:34
VISIT0000046,ACC0022499,BRW0000917,2026-07-09 08:20:41,AGT0000924,FOLLOWUP,REFUSED,9.63996874932433,83.65873674400726,2026-07-08 08:24:26
VISIT0000047,ACC0003988,BRW0010725,2026-06-19 23:47:19,AGT0000595,NOTICE,CONTACTED,8.142688335512299,89.9339683724271,2026-06-19 14:27:07
VISIT0000048,ACC0027732,BRW0008785,2026-04-21 18:51:39,AGT0000712,FIRST_VISIT,WRONG_ADDRESS,22.62199171726668,75.98499423754566,2026-04-21 06:16:14
VISIT0000049,ACC0017157,BRW0002467,2026-02-27 16:50:41,AGT0000357,FIRST_VISIT,WRONG_ADDRESS,16.16414654720253,74.61560059048175,2026-02-27 16:05:34
VISIT0000050,ACC0018437,BRW0009861,2026-06-07 16:09:07,AGT0000167,FIRST_VISIT,WRONG_ADDRESS,21.149366215619985,83.65220801877872,2026-06-06 20:15:33
VISIT0000051,ACC0001151,BRW0001066,2026-02-24 19:22:33,AGT0000113,FOLLOWUP,WRONG_ADDRESS,13.2306622040104,73.08150416694701,2026-02-24 09:36:56
VISIT0000052,ACC0013838,BRW0008278,2026-01-07 19:06:39,AGT0000164,FIRST_VISIT,REFUSED,13.785113515571656,73.09876830353556,2026-01-06 21:24:56
VISIT0000053,ACC0014534,BRW0004433,2026-04-21 11:30:42,AGT0000869,NOTICE,REFUSED,18.030936217148966,71.1112539135661,2026-04-21 10:02:19
VISIT0000054,ACC0019495,BRW0005859,2026-07-31 13:18:15,AGT0000489,FOLLOWUP,CONTACTED,24.512152957254653,69.87295427062502,2026-07-30 22:36:25
VISIT0000055,ACC0024251,BRW0004914,2026-08-03 10:28:53,AGT0000741,FOLLOWUP,WRONG_ADDRESS,30.72805438887245,75.93057114428288,2026-08-02 19:25:47
VISIT0000056,ACC0004582,BRW0001581,2026-04-05 07:50:53,AGT0000030,AFTER_HOURS,WRONG_ADDRESS,30.305119239901966,87.9951754407221,2026-04-04 17:58:18
VISIT0000057,ACC0025121,BRW0006111,2026-07-07 14:50:50,AGT0000727,NOTICE,PTP,23.723691323088325,85.13579872284267,2026-07-07 06:30:26
VISIT0000058,ACC0000470,BRW0002261,2026-01-08 04:01:40,AGT0000092,FIRST_VISIT,PAID,29.680110063389478,81.81133625497311,2026-01-08 00:20:56
VISIT0000059,ACC0017077,BRW0003181,2026-07-02 02:24:18,AGT0000591,FIRST_VISIT,REFUSED,14.115368304273726,77.88939217664124,2026-07-01 22:13:04
VISIT0000060,ACC0025508,BRW0007477,2026-02-16 03:05:14,AGT0000485,AFTER_HOURS,PAID,25.71411881368963,81.73460733521486,2026-02-15 20:06:19
VISIT0000061,ACC0009556,BRW0000728,2026-03-17 01:52:20,AGT0000299,FIRST_VISIT,WRONG_ADDRESS,22.488916313997592,69.92836686507614,2026-03-16 22:09:26
VISIT0000062,ACC0011709,BRW0005830,2026-06-04 00:19:26,AGT0000300,NOTICE,CONTACTED,16.658576831430064,76.95105577824968,2026-06-03 13:16:15
VISIT0000063,ACC0016024,BRW0005830,2026-06-01 11:50:45,AGT0000718,FIRST_VISIT,NOT_AVAILABLE,19.84562567320189,79.61820384803971,2026-05-31 23:41:01
VISIT0000064,ACC0014331,BRW0000213,2026-07-24 15:31:17,AGT0000186,FOLLOWUP,PTP,10.931325669164517,84.52891282513283,2026-07-24 01:26:29
VISIT0000065,ACC0015741,BRW0005931,2026-04-04 08:02:17,AGT0000407,FIRST_VISIT,WRONG_ADDRESS,26.139292936320278,73.85907496846247,2026-04-04 02:02:47
VISIT0000066,ACC0010214,BRW0001994,2026-04-04 12:25:25,AGT0000303,AFTER_HOURS,REFUSED,18.863022485215858,83.80076793499835,2026-04-03 17:52:08
VISIT0000067,ACC0027870,BRW0011511,2026-03-20 19:42:48,AGT0000390,AFTER_HOURS,NOT_AVAILABLE,15.877349884961543,70.35029783074036,2026-03-20 05:25:11
VISIT0000068,ACC0023180,BRW0011469,2026-02-22 01:11:32,AGT0000793,NOTICE,WRONG_ADDRESS,15.069484603730036,80.59590627795505,2026-02-21 12:39:05
VISIT0000069,ACC0024281,BRW0006201,2026-06-16 05:29:31,AGT0000033,FOLLOWUP,CONTACTED,12.839080813145223,73.92260415753405,2026-06-15 15:34:37
VISIT0000070,ACC0027215,BRW0008350,2026-06-06 11:35:43,AGT0000691,FOLLOWUP,PAID,26.416093139265577,81.85092483781655,2026-06-05 22:08:40
VISIT0000071,ACC0009147,BRW0009449,2026-07-20 20:53:49,AGT0000408,FIRST_VISIT,NOT_AVAILABLE,32.838488065056865,82.42032511230973,2026-07-20 12:24:22
VISIT0000072,ACC0014304,BRW0009247,2026-06-02 21:00:56,AGT0000518,NOTICE,PAID,32.93156044854504,69.90088050045523,2026-06-02 04:37:59
VISIT0000073,ACC0026005,BRW0001772,2026-02-08 09:45:47,AGT0000174,FIRST_VISIT,WRONG_ADDRESS,33.284610775894976,81.23028893136056,2026-02-07 17:07:47
VISIT0000074,ACC0011047,BRW0009009,2026-07-15 16:05:22,AGT0000746,FOLLOWUP,PAID,24.479457889240226,84.65182230838803,2026-07-15 07:13:22
VISIT0000075,ACC0003566,BRW0007502,2026-03-03 09:35:20,AGT0000796,NOTICE,NOT_AVAILABLE,31.899048799639985,89.9835502833287,2026-03-03 00:39:27
VISIT0000076,ACC0016980,BRW0005869,2026-06-01 05:10:01,AGT0000588,NOTICE,PTP,12.71739717145091,78.32765430644929,2026-05-31 18:35:50
VISIT0000077,ACC0011023,BRW0008295,2026-07-04 20:20:32,AGT0000846,NOTICE,NOT_AVAILABLE,9.2605304981777,69.58180547119154,2026-07-03 23:37:18
VISIT0000078,ACC0017251,BRW0001383,2026-02-20 06:45:51,AGT0000924,AFTER_HOURS,PTP,12.718601483321335,68.83948382324672,2026-02-19 15:20:48
VISIT0000079,ACC0005217,BRW0005217,2026-07-27 23:48:20,AGT0000110,NOTICE,PTP,28.284468124504127,68.82382513351655,2026-07-27 00:45:15
VISIT0000080,ACC0014541,BRW0007156,2026-05-12 07:54:05,AGT0000711,AFTER_HOURS,PAID,17.868442580722693,74.20241657104117,2026-05-11 13:43:05
VISIT0000081,ACC0020017,BRW0011315,2026-03-30 06:53:44,AGT0000076,AFTER_HOURS,REFUSED,30.305781710831766,71.27080260082958,2026-03-29 09:28:30
VISIT0000082,ACC0028619,BRW0006537,2026-07-19 09:20:25,AGT0000840,NOTICE,NOT_AVAILABLE,26.369870466055513,80.80726752216607,2026-07-18 15:55:37
VISIT0000083,ACC0018032,BRW0011709,2026-06-27 12:55:42,AGT0000618,NOTICE,PTP,20.967884794743846,71.3202474722157,2026-06-26 23:22:01
VISIT0000084,ACC0028373,BRW0001517,2026-02-18 11:15:27,AGT0000020,AFTER_HOURS,WRONG_ADDRESS,17.72447074340589,71.08056507287154,2026-02-17 13:05:36
VISIT0000085,ACC0002934,BRW0004608,2026-05-18 11:46:32,AGT0000728,AFTER_HOURS,WRONG_ADDRESS,15.506924367246622,68.56615810418768,2026-05-17 13:08:03
VISIT0000086,ACC0013797,BRW0004580,2026-07-11 19:55:26,AGT0000153,NOTICE,PTP,27.230547211934503,87.69470883689584,2026-07-11 12:32:14
VISIT0000087,ACC0010421,BRW0009545,2026-05-10 05:11:42,AGT0000951,NOTICE,REFUSED,13.050733117863242,85.10240805420689,2026-05-09 12:31:43
VISIT0000088,ACC0002087,BRW0009510,2026-05-06 15:44:27,AGT0000835,FOLLOWUP,PTP,31.538290675660527,81.0204410919778,2026-05-05 23:50:42
VISIT0000089,ACC0006009,BRW0000063,2026-03-21 10:53:34,AGT0000210,NOTICE,PAID,13.031818429431036,68.39520236690682,2026-03-21 03:03:25
VISIT0000090,ACC0002027,BRW0009756,2026-03-26 01:50:53,AGT0000031,FOLLOWUP,PAID,18.4925973277642,78.0913970828798,2026-03-25 07:14:29
VISIT0000091,ACC0017030,BRW0001366,2026-07-30 01:50:01,AGT0000003,FOLLOWUP,PTP,16.86450996711529,83.50691862055712,2026-07-29 11:13:44
VISIT0000092,ACC0007144,BRW0009576,2026-07-02 14:17:18,AGT0000439,AFTER_HOURS,CONTACTED,14.669156671202028,82.98310653111061,2026-07-02 04:02:04
VISIT0000093,ACC0018915,BRW0011927,2026-07-26 02:29:07,AGT0000886,FIRST_VISIT,WRONG_ADDRESS,21.05436260201249,68.2314110990014,2026-07-25 09:20:59
VISIT0000094,ACC0000154,BRW0001777,2026-03-02 01:09:00,AGT0000120,AFTER_HOURS,PTP,29.930010842899076,79.90484810633643,2026-03-01 17:26:56
VISIT0000095,ACC0006883,BRW0003901,2026-08-07 00:34:58,AGT0000939,NOTICE,CONTACTED,8.511164975860535,82.6876106216358,2026-08-06 06:30:16
VISIT0000096,ACC0010546,BRW0001184,2026-06-04 07:15:30,AGT0000091,NOTICE,CONTACTED,21.1918281069895,82.9807905384746,2026-06-04 03:16:10
VISIT0000097,ACC0021776,BRW0009962,2026-01-12 20:13:51,AGT0000978,NOTICE,REFUSED,23.63034208616825,68.19904619783784,2026-01-11 23:49:54
VISIT0000098,ACC0005173,BRW0009043,2026-01-25 07:50:50,AGT0000231,FIRST_VISIT,NOT_AVAILABLE,27.725499124419954,82.43192498524722,2026-01-24 11:54:12
VISIT0000099,ACC0021854,BRW0011466,2026-05-30 03:16:55,AGT0000156,FOLLOWUP,CONTACTED,25.042094304035125,82.32591799477899,2026-05-29 12:13:50
VISIT0000100,ACC0025950,BRW0007538,2026-04-10 17:29:28,AGT0000951,NOTICE,PTP,16.788123584239564,73.42630337012633,2026-04-09 22:18:21
VISIT0000101,ACC0003679,BRW0008580,2026-01-30 17:05:47,AGT0000865,NOTICE,CONTACTED,30.45037949501929,82.59226000844521,2026-01-30 13:50:26
VISIT0000102,ACC0029237,BRW0010418,2026-04-06 03:31:31,AGT0000535,FIRST_VISIT,REFUSED,29.577244923286482,69.54525382111534,2026-04-05 12:48:27
VISIT0000103,ACC0009655,BRW0003356,2026-06-08 19:16:48,AGT0000821,NOTICE,REFUSED,29.71988495631584,78.077595618764,2026-06-08 10:43:48
VISIT0000104,ACC0014774,BRW0005211,2026-03-14 13:53:15,AGT0000829,FIRST_VISIT,PAID,32.09859911652778,86.05880754256899,2026-03-13 23:56:18
VISIT0000105,ACC0019328,BRW0001118,2026-01-20 20:40:54,AGT0000551,FIRST_VISIT,NOT_AVAILABLE,21.050709839612004,77.76673430102902,2026-01-20 16:59:23
VISIT0000106,ACC0015900,BRW0011852,2026-02-16 16:56:08,AGT0000389,FOLLOWUP,WRONG_ADDRESS,21.916862430934554,71.63117521390681,2026-02-15 17:53:58
VISIT0000107,ACC0021435,BRW0004409,2026-08-07 08:37:37,AGT0000144,AFTER_HOURS,REFUSED,25.81843355388799,69.53809097262923,2026-08-06 20:31:40
VISIT0000108,ACC0024519,BRW0001153,2026-04-19 22:31:53,AGT0000403,AFTER_HOURS,REFUSED,21.659130253359457,74.70230455400724,2026-04-19 03:03:44
VISIT0000109,ACC0024733,BRW0007001,2026-05-08 21:16:27,AGT0000314,FIRST_VISIT,PAID,29.54756996015266,86.93924571169933,2026-05-08 13:44:00
VISIT0000110,ACC0013762,BRW0009514,2026-04-28 12:33:42,AGT0000386,FIRST_VISIT,REFUSED,23.147012691071012,68.2181553984535,2026-04-27 15:39:03
VISIT0000111,ACC0020957,BRW0007678,2026-03-13 02:53:30,AGT0000834,NOTICE,PTP,29.29692386483475,81.1119525887235,2026-03-12 07:16:38
VISIT0000112,ACC0007056,BRW0002154,2026-05-17 01:05:20,AGT0000326,NOTICE,REFUSED,12.624894284985213,86.77556840999712,2026-05-16 04:42:30
VISIT0000113,ACC0027999,BRW0007169,2026-04-25 18:49:12,AGT0000299,NOTICE,CONTACTED,14.586993469876784,71.90702968113396,2026-04-25 15:13:10
VISIT0000114,ACC0013763,BRW0002842,2026-05-23 01:47:03,AGT0000497,NOTICE,CONTACTED,24.464959390489003,87.03024147054634,2026-05-22 08:09:04
VISIT0000115,ACC0003482,BRW0009435,2026-06-24 06:33:51,AGT0000113,AFTER_HOURS,NOT_AVAILABLE,16.85716521420838,88.45275264949636,2026-06-24 03:56:30
VISIT0000116,ACC0005740,BRW0010791,2026-07-07 03:28:12,AGT0000926,FOLLOWUP,WRONG_ADDRESS,27.23176406398938,81.6447423848777,2026-07-06 16:38:13
VISIT0000117,ACC0001345,BRW0002717,2026-01-07 02:56:11,AGT0000313,FOLLOWUP,CONTACTED,32.71553441748286,83.38867294037519,2026-01-06 09:27:34
VISIT0000118,ACC0004514,BRW0003189,2026-06-15 02:01:50,AGT0000173,NOTICE,WRONG_ADDRESS,10.390008257184041,72.67659961586641,2026-06-14 11:30:10
VISIT0000119,ACC0016832,BRW0009354,2026-07-16 07:17:12,AGT0000156,FIRST_VISIT,NOT_AVAILABLE,25.758496613043786,69.44237674647269,2026-07-15 15:23:14
VISIT0000120,ACC0025504,BRW0011536,2026-03-13 20:28:37,AGT0000488,AFTER_HOURS,CONTACTED,9.722773083558906,68.26981504882225,2026-03-13 06:14:44
VISIT0000121,ACC0014028,BRW0003723,2026-06-23 16:54:06,AGT0000419,FIRST_VISIT,PAID,9.213414625879897,87.38547435385168,2026-06-23 11:26:37
VISIT0000122,ACC0029820,BRW0007485,2026-02-14 13:36:29,AGT0000871,FOLLOWUP,WRONG_ADDRESS,27.266522457653608,71.222779919996,2026-02-14 13:35:43
VISIT0000123,ACC0028175,BRW0004300,2026-07-31 22:26:46,AGT0000211,FOLLOWUP,REFUSED,8.73950293063842,71.75762949611163,2026-07-31 06:41:26
VISIT0000124,ACC0021563,BRW0011499,2026-03-17 21:24:45,AGT0000638,FIRST_VISIT,PTP,24.63578961224236,79.69092010003912,2026-03-17 00:17:55
VISIT0000125,ACC0021565,BRW0008056,2026-04-03 03:23:37,AGT0000318,FOLLOWUP,PAID,18.53970625713348,82.8132472021571,2026-04-02 11:00:35
VISIT0000126,ACC0019427,BRW0009173,2026-04-09 21:32:27,AGT0000426,NOTICE,NOT_AVAILABLE,19.160397706130603,69.10323372592214,2026-04-09 14:05:24
VISIT0000127,ACC0011351,BRW0003876,2026-03-17 12:01:58,AGT0000055,AFTER_HOURS,PAID,12.226930145037851,86.13279882828864,2026-03-16 14:09:55
VISIT0000128,ACC0025292,BRW0004210,2026-05-11 10:45:34,AGT0000408,NOTICE,PTP,11.118854939482118,83.40803967032997,2026-05-10 12:43:45
VISIT0000129,ACC0008980,BRW0008131,2026-06-22 03:22:57,AGT0000706,FIRST_VISIT,CONTACTED,23.11934847919776,76.5927947953117,2026-06-21 09:46:26
VISIT0000130,ACC0018963,BRW0004558,2026-07-08 17:23:01,AGT0000143,FOLLOWUP,PAID,34.97720808319097,70.80001566842178,2026-07-07 23:46:42
VISIT0000131,ACC0007516,BRW0007364,2026-02-22 11:16:03,AGT0000746,FIRST_VISIT,REFUSED,25.34450689285594,81.12769780419285,2026-02-21 21:55:39
VISIT0000132,ACC0028557,BRW0008213,2026-06-11 17:09:16,AGT0000182,AFTER_HOURS,PTP,20.472648521577288,75.03690234477273,2026-06-11 10:34:02
VISIT0000133,ACC0013979,BRW0003544,2026-02-13 08:25:07,AGT0000718,FOLLOWUP,PTP,9.876130892371556,73.05143639898166,2026-02-12 23:50:43
VISIT0000134,ACC0016335,BRW0001361,2026-01-06 18:06:12,AGT0000806,FIRST_VISIT,PAID,27.393712210062944,78.49482309675003,2026-01-06 14:58:52
VISIT0000135,ACC0024552,BRW0003756,2026-01-03 02:30:47,AGT0000265,NOTICE,WRONG_ADDRESS,16.712493239476316,73.50563408131866,2026-01-02 02:46:11
VISIT0000136,ACC0018699,BRW0010266,2026-02-11 05:43:12,AGT0000284,FOLLOWUP,NOT_AVAILABLE,28.91175998974426,71.82745629365702,2026-02-10 14:37:36
VISIT0000137,ACC0003835,BRW0000852,2026-03-27 02:35:55,AGT0000277,FIRST_VISIT,PTP,22.22835275276052,78.18311540412036,2026-03-26 22:03:40
VISIT0000138,ACC0020129,BRW0007397,2026-07-08 01:38:42,AGT0000444,FIRST_VISIT,PTP,27.8177606279179,70.91262489474754,2026-07-07 07:48:55
VISIT0000139,ACC0022258,BRW0009365,2026-03-08 16:21:17,AGT0000150,AFTER_HOURS,PAID,25.088285082206777,72.26680062677596,2026-03-08 09:08:22
VISIT0000140,ACC0024599,BRW0009443,2026-08-03 04:59:43,AGT0000403,FIRST_VISIT,CONTACTED,23.16146090638287,72.61045351825427,2026-08-02 09:15:52
VISIT0000141,ACC0009226,BRW0010474,2026-07-25 00:29:35,AGT0000092,FOLLOWUP,REFUSED,29.489514256493575,84.59384500468082,2026-07-24 04:17:33
VISIT0000142,ACC0027198,BRW0008820,2026-04-01 08:53:55,AGT0000684,FOLLOWUP,PTP,10.044825144297631,83.34888138250552,2026-03-31 10:57:33
VISIT0000143,ACC0023337,BRW0001746,2026-02-08 12:21:40,AGT0000865,NOTICE,CONTACTED,14.959091446331028,81.92655428309126,2026-02-07 16:14:30
VISIT0000144,ACC0015740,BRW0007870,2026-02-04 00:59:58,AGT0000310,NOTICE,PTP,34.12543156689461,68.59447841262563,2026-02-03 21:49:40
VISIT0000145,ACC0016558,BRW0005712,2026-03-27 13:33:18,AGT0000752,NOTICE,REFUSED,32.067041217103665,85.48828932385334,2026-03-26 18:13:04
VISIT0000146,ACC0008975,BRW0008707,2026-07-17 05:24:25,AGT0000583,NOTICE,PTP,16.382280679482392,73.87308015311899,2026-07-16 12:32:18
VISIT0000147,ACC0027016,BRW0009491,2026-07-13 16:33:12,AGT0000575,NOTICE,REFUSED,29.969647156143598,88.09180349579567,2026-07-12 23:23:28
VISIT0000148,ACC0028823,BRW0004953,2026-03-01 10:22:56,AGT0000496,FOLLOWUP,WRONG_ADDRESS,28.124620131532048,73.6566003981015,2026-02-28 21:19:39
VISIT0000149,ACC0027200,BRW0010314,2026-01-28 23:23:10,AGT0000256,AFTER_HOURS,NOT_AVAILABLE,13.720678484952387,82.34260762227301,2026-01-27 23:44:12
VISIT0000150,ACC0008248,BRW0000129,2026-07-04 07:43:06,AGT0000213,FOLLOWUP,PAID,16.84934992034683,80.53932056635873,2026-07-03 16:56:03
VISIT0000151,ACC0009616,BRW0008226,2026-08-02 20:25:08,AGT0000441,AFTER_HOURS,PTP,28.182657919677496,81.63821370441347,2026-08-02 11:58:08
VISIT0000152,ACC0024776,BRW0009295,2026-07-27 15:56:32,AGT0000167,FIRST_VISIT,REFUSED,25.730907047621447,70.78382059352171,2026-07-27 09:25:01
VISIT0000153,ACC0020220,BRW0002565,2026-03-18 22:12:33,AGT0000563,AFTER_HOURS,NOT_AVAILABLE,15.71184104840265,80.46062320207238,2026-03-17 23:52:22
VISIT0000154,ACC0025505,BRW0006496,2026-03-21 11:43:14,AGT0000016,AFTER_HOURS,NOT_AVAILABLE,13.485956929457128,89.4257867114982,2026-03-20 17:19:20
VISIT0000155,ACC0027088,BRW0002423,2026-01-06 08:39:56,AGT0000983,NOTICE,NOT_AVAILABLE,24.553201785885204,75.79248503915724,2026-01-05 17:40:09
VISIT0000156,ACC0028811,BRW0010565,2026-06-17 18:07:53,AGT0000262,FIRST_VISIT,NOT_AVAILABLE,13.491083458792021,77.72748179967024,2026-06-16 21:07:47
VISIT0000157,ACC0012476,BRW0006337,2026-03-03 08:08:26,AGT0000834,FOLLOWUP,PAID,30.78187969612603,68.05633637924088,2026-03-02 19:07:39
VISIT0000158,ACC0011170,BRW0011028,2026-07-04 11:59:50,AGT0000083,FIRST_VISIT,REFUSED,15.219301888907559,84.09601626272641,2026-07-04 06:00:16
VISIT0000159,ACC0017073,BRW0007212,2026-04-22 12:54:45,AGT0000665,FOLLOWUP,WRONG_ADDRESS,24.569705847207537,69.22816873715013,2026-04-22 02:25:07
