ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0000029,ACC0002944,BRW0009884,2026-03-05 22:27:36,AGT0000085,47121.16,2026-03-25 22:27:36,CANCELLED,FIELD
PTP0000030,ACC0017185,BRW0009721,2026-01-27 01:58:09,AGT0000166,50277.75,2026-02-01 01:58:09,CANCELLED,SMS
PTP0000031,ACC0005764,BRW0002274,2026-07-11 21:20:17,AGT0000008,99699.1,2026-07-28 21:20:17,KEPT,WHATSAPP
PTP0000032,ACC0021064,BRW0008881,2026-01-12 12:18:24,AGT0000412,97366.85,2026-01-19 12:18:24,KEPT,WHATSAPP
PTP0000033,ACC0022708,BRW0004690,2026-04-18 05:28:15,AGT0000456,10256.18,2026-05-10 05:28:15,KEPT,FIELD
PTP0000034,ACC0012803,BRW0004157,2026-04-21 23:58:03,AGT0000086,1342.3,2026-05-05 23:58:03,CANCELLED,WHATSAPP
PTP0000035,ACC0009487,BRW0001759,2026-06-21 11:43:21,AGT0000464,73057.71,2026-07-14 11:43:21,OPEN,SMS
PTP0000036,ACC0022200,BRW0001152,2026-02-12 00:57:29,AGT0000270,2146.97,2026-02-26 00:57:29,OPEN,WHATSAPP
PTP0000037,ACC0013942,BRW0009069,2026-02-14 15:54:13,AGT0000819,15309.07,2026-03-07 15:54:13,KEPT,CALL
PTP0000038,ACC0015596,BRW0001624,2026-04-26 23:13:48,AGT0000829,65133.53,2026-05-17 23:13:48,OPEN,WHATSAPP
PTP0000039,ACC0004354,BRW0004193,2026-08-01 17:49:25,AGT0000041,89760.96,2026-08-05 17:49:25,CANCELLED,CALL
PTP0000040,ACC0008645,BRW0011954,2026-04-22 20:36:45,AGT0000114,51882.98,2026-04-29 20:36:45,KEPT,CALL
PTP0000041,ACC0019190,BRW0002379,2026-03-24 19:39:36,AGT0000038,28310.34,2026-04-13 19:39:36,CANCELLED,FIELD
PTP0000042,ACC0012604,BRW0011017,2026-02-09 04:04:41,AGT0000775,78860.25,2026-02-25 04:04:41,BROKEN,FIELD
PTP0000043,ACC0014097,BRW0004663,2026-06-21 08:00:42,AGT0000581,43603.7,2026-07-11 08:00:42,CANCELLED,CALL
PTP0000044,ACC0000750,BRW0009859,2026-06-28 16:28:37,AGT0000298,78222.92,2026-06-30 16:28:37,CANCELLED,SMS
PTP0000045,ACC0005553,BRW0011878,2026-01-02 06:50:41,AGT0000800,97635.08,2026-01-21 06:50:41,KEPT,SMS
PTP0000046,ACC0022485,BRW0001876,2026-03-19 06:45:19,AGT0000461,68043.96,2026-03-24 06:45:19,CANCELLED,SMS
PTP0000047,ACC0010782,BRW0001525,2026-04-28 10:14:15,AGT0000559,57361.38,2026-05-06 10:14:15,KEPT,WHATSAPP
PTP0000048,ACC0020178,BRW0008641,2026-05-04 15:59:08,AGT0000877,16332.99,2026-05-22 15:59:08,OPEN,FIELD
PTP0000049,ACC0014269,BRW0001105,2026-02-26 05:01:16,AGT0000654,17287.42,2026-03-23 05:01:16,CANCELLED,FIELD
PTP0000050,ACC0009614,BRW0001232,2026-06-03 07:15:21,AGT0000759,70705.12,2026-06-04 07:15:21,OPEN,CALL
PTP0000051,ACC0004931,BRW0002255,2026-08-03 05:37:51,AGT0000245,26116.63,2026-08-07 05:37:51,BROKEN,SMS
PTP0000052,ACC0025812,BRW0001506,2026-03-21 08:59:48,AGT0000819,20060.03,2026-04-08 08:59:48,CANCELLED,CALL
PTP0000053,ACC0007583,BRW0006852,2026-02-18 06:36:57,AGT0000818,7008.84,2026-03-04 06:36:57,OPEN,CALL
PTP0000054,ACC0008896,BRW0006118,2026-04-03 08:46:44,AGT0000732,7943.19,2026-04-04 08:46:44,OPEN,WHATSAPP
PTP0000055,ACC0000886,BRW0001189,2026-04-21 09:43:46,AGT0000399,74000.59,2026-05-16 09:43:46,BROKEN,CALL
PTP0000056,ACC0002661,BRW0008685,2026-02-18 09:57:20,AGT0000327,34021.18,2026-03-16 09:57:20,KEPT,SMS
PTP0000057,ACC0016888,BRW0010442,2026-03-13 21:58:16,AGT0000008,95399.47,2026-03-14 21:58:16,KEPT,SMS
PTP0000058,ACC0018326,BRW0004707,2026-01-29 23:00:23,AGT0000127,87306.9,2026-02-12 23:00:23,BROKEN,FIELD
PTP0000059,ACC0018039,BRW0002845,2026-07-28 20:41:55,AGT0000961,5713.0,2026-08-14 20:41:55,KEPT,WHATSAPP
PTP0000060,ACC0020966,BRW0011951,2026-07-12 18:02:52,AGT0000577,79990.05,2026-07-19 18:02:52,CANCELLED,FIELD
PTP0000061,ACC0010209,BRW0011524,2026-01-01 17:45:56,AGT0000842,1098.84,2026-01-06 17:45:56,CANCELLED,WHATSAPP
PTP0000062,ACC0012563,BRW0002756,2026-06-16 17:38:36,AGT0000850,56656.28,2026-06-22 17:38:36,OPEN,CALL
PTP0000063,ACC0015546,BRW0006918,2026-04-07 10:53:20,AGT0000881,55546.22,2026-05-01 10:53:20,KEPT,WHATSAPP
PTP0000064,ACC0023888,BRW0008077,2026-04-09 09:48:04,AGT0000334,50680.98,2026-05-01 09:48:04,KEPT,CALL
PTP0000065,ACC0017475,BRW0007709,2026-06-11 12:20:34,AGT0000584,88935.71,2026-07-07 12:20:34,CANCELLED,WHATSAPP
PTP0000066,ACC0006527,BRW0000366,2026-03-08 03:59:54,AGT0000167,46386.12,2026-03-19 03:59:54,BROKEN,SMS
PTP0000067,ACC0029644,BRW0006646,2026-07-01 21:22:01,AGT0000370,60254.0,2026-07-05 21:22:01,BROKEN,FIELD
PTP0000068,ACC0028875,BRW0010116,2026-05-14 07:01:18,AGT0000435,59697.71,2026-06-07 07:01:18,BROKEN,FIELD
PTP0000069,ACC0017612,BRW0007097,2026-06-17 16:42:26,AGT0000297,55470.25,2026-06-27 16:42:26,BROKEN,SMS
PTP0000070,ACC0029933,BRW0010764,2026-02-18 10:03:56,AGT0000768,34287.73,2026-02-27 10:03:56,BROKEN,WHATSAPP
PTP0000071,ACC0004009,BRW0006355,2026-07-15 04:27:08,AGT0000920,34983.3,2026-08-06 04:27:08,KEPT,SMS
PTP0000072,ACC0017042,BRW0009677,2026-05-16 17:44:41,AGT0000321,94576.06,2026-05-26 17:44:41,KEPT,SMS
PTP0000073,ACC0018055,BRW0007739,2026-03-27 05:41:54,AGT0000840,25827.1,2026-03-30 05:41:54,BROKEN,WHATSAPP
PTP0000074,ACC0026429,BRW0006869,2026-04-30 19:27:20,AGT0000943,13217.32,2026-05-27 19:27:20,KEPT,SMS
PTP0000075,ACC0003179,BRW0006505,2026-07-08 18:51:44,AGT0000059,82702.64,2026-07-15 18:51:44,KEPT,FIELD
PTP0000076,ACC0014302,BRW0011741,2026-03-09 01:30:09,AGT0000059,74455.58,2026-03-19 01:30:09,CANCELLED,SMS
PTP0000077,ACC0005156,BRW0001583,2026-05-03 11:08:23,AGT0000679,79172.82,2026-05-17 11:08:23,BROKEN,FIELD
PTP0000078,ACC0022915,BRW0007933,2026-04-21 11:12:18,AGT0000022,52191.02,2026-05-11 11:12:18,OPEN,WHATSAPP
PTP0000079,ACC0014893,BRW0004802,2026-06-09 00:13:56,AGT0000362,35261.79,2026-07-02 00:13:56,CANCELLED,SMS
PTP0000080,ACC0005676,BRW0002453,2026-04-06 15:35:30,AGT0000692,21181.2,2026-04-20 15:35:30,OPEN,SMS
PTP0000081,ACC0004118,BRW0008344,2026-01-08 08:50:23,AGT0000103,74071.48,2026-01-25 08:50:23,OPEN,SMS
PTP0000082,ACC0000874,BRW0007298,2026-06-10 15:31:57,AGT0000963,80185.58,2026-07-01 15:31:57,CANCELLED,SMS
PTP0000083,ACC0027170,BRW0010976,2026-05-27 08:59:43,AGT0000503,52451.47,2026-06-17 08:59:43,CANCELLED,FIELD
PTP0000084,ACC0014091,BRW0004433,2026-06-25 20:05:24,AGT0000878,7696.7,2026-07-20 20:05:24,BROKEN,CALL
PTP0000085,ACC0000135,BRW0011049,2026-07-07 19:32:07,AGT0000625,75195.05,2026-07-20 19:32:07,OPEN,FIELD
PTP0000086,ACC0007229,BRW0011997,2026-01-24 06:41:01,AGT0000582,17681.72,2026-02-15 06:41:01,KEPT,SMS
PTP0000087,ACC0016757,BRW0008550,2026-07-24 08:39:14,AGT0000225,94772.18,2026-08-19 08:39:14,OPEN,SMS
PTP0000088,ACC0009328,BRW0009858,2026-05-23 10:23:41,AGT0000345,56246.64,2026-05-25 10:23:41,BROKEN,WHATSAPP
PTP0000089,ACC0025580,BRW0000096,2026-01-12 13:01:49,AGT0000055,22090.68,2026-01-31 13:01:49,OPEN,CALL
PTP0000090,ACC0003670,BRW0005003,2026-03-21 07:01:55,AGT0000084,16212.33,2026-03-30 07:01:55,BROKEN,FIELD
PTP0000091,ACC0009735,BRW0005072,2026-05-05 07:08:05,AGT0000159,72814.8,2026-05-22 07:08:05,CANCELLED,SMS
PTP0000092,ACC0002529,BRW0006154,2026-05-23 07:33:53,AGT0000589,92231.54,2026-05-24 07:33:53,BROKEN,WHATSAPP
PTP0000093,ACC0027226,BRW0009394,2026-07-24 06:04:02,AGT0000292,21144.16,2026-08-05 06:04:02,BROKEN,SMS
PTP0000094,ACC0029705,BRW0000110,2026-04-09 02:58:59,AGT0000085,43328.99,2026-05-06 02:58:59,BROKEN,WHATSAPP
PTP0000095,ACC0023067,BRW0003877,2026-07-15 01:32:49,AGT0000896,50924.64,2026-07-21 01:32:49,OPEN,FIELD
PTP0000096,ACC0010345,BRW0008082,2026-03-20 09:32:22,AGT0000324,54427.03,2026-04-06 09:32:22,BROKEN,SMS
PTP0000097,ACC0017152,BRW0000865,2026-05-22 05:28:47,AGT0000735,73357.5,2026-06-16 05:28:47,CANCELLED,WHATSAPP
PTP0000098,ACC0007316,BRW0011944,2026-04-22 11:50:26,AGT0000114,66390.93,2026-05-04 11:50:26,KEPT,WHATSAPP
PTP0000099,ACC0023204,BRW0004511,2026-01-02 13:48:21,AGT0000070,63724.09,2026-01-18 13:48:21,BROKEN,CALL
PTP0000100,ACC0017034,BRW0002473,2026-05-12 07:37:10,AGT0000158,23275.03,2026-05-16 07:37:10,CANCELLED,SMS
PTP0000101,ACC0028850,BRW0003203,2026-04-10 03:01:30,AGT0000777,72076.34,2026-04-19 03:01:30,BROKEN,FIELD
PTP0000102,ACC0006826,BRW0005189,2026-01-12 22:19:41,AGT0000675,52801.86,2026-01-14 22:19:41,KEPT,WHATSAPP
PTP0000103,ACC0023675,BRW0011393,2026-03-19 02:11:14,AGT0000308,51947.31,2026-03-23 02:11:14,CANCELLED,CALL
PTP0000104,ACC0028862,BRW0005446,2026-04-24 16:44:50,AGT0000896,87243.9,2026-04-27 16:44:50,BROKEN,WHATSAPP
PTP0000105,ACC0014193,BRW0007772,2026-01-31 08:32:52,AGT0000304,6639.44,2026-02-16 08:32:52,BROKEN,WHATSAPP
PTP0000106,ACC0025816,BRW0001043,2026-04-11 06:06:49,AGT0000765,93390.33,2026-04-19 06:06:49,KEPT,CALL
PTP0000107,ACC0013954,BRW0008538,2026-05-26 02:40:36,AGT0000203,27600.68,2026-06-23 02:40:36,KEPT,CALL
PTP0000108,ACC0014492,BRW0010740,2026-04-07 00:03:40,AGT0000156,20123.95,2026-04-26 00:03:40,CANCELLED,WHATSAPP
PTP0000109,ACC0021565,BRW0011931,2026-01-12 11:33:45,AGT0000548,81601.29,2026-01-30 11:33:45,CANCELLED,FIELD
PTP0000110,ACC0016647,BRW0005429,2026-07-18 00:17:28,AGT0000311,30647.35,2026-08-16 00:17:28,KEPT,WHATSAPP
PTP0000111,ACC0007116,BRW0011894,2026-07-19 02:10:43,AGT0000652,30438.93,2026-08-14 02:10:43,KEPT,CALL
PTP0000112,ACC0009644,BRW0008073,2026-04-21 14:38:20,AGT0000502,13676.8,2026-05-04 14:38:20,CANCELLED,CALL
PTP0000113,ACC0011502,BRW0006816,2026-07-14 18:35:11,AGT0000121,75105.68,2026-08-11 18:35:11,KEPT,FIELD
PTP0000114,ACC0012732,BRW0009443,2026-01-28 02:44:56,AGT0000865,23755.7,2026-01-30 02:44:56,CANCELLED,SMS
PTP0000115,ACC0016187,BRW0009217,2026-01-09 11:09:47,AGT0000115,48994.32,2026-02-05 11:09:47,OPEN,WHATSAPP
PTP0000116,ACC0025437,BRW0004702,2026-02-03 14:36:14,AGT0000135,8806.74,2026-02-16 14:36:14,CANCELLED,FIELD
PTP0000117,ACC0014139,BRW0002810,2026-03-02 23:46:15,AGT0000627,62420.88,2026-03-07 23:46:15,OPEN,SMS
PTP0000118,ACC0007648,BRW0011460,2026-02-03 04:44:04,AGT0000634,16701.19,2026-02-27 04:44:04,CANCELLED,SMS
PTP0000119,ACC0002872,BRW0007645,2026-08-02 18:03:38,AGT0000183,23710.84,2026-08-20 18:03:38,KEPT,FIELD
PTP0000120,ACC0027449,BRW0011882,2026-01-07 05:57:34,AGT0000706,62247.73,2026-01-18 05:57:34,CANCELLED,CALL
PTP0000121,ACC0016161,BRW0003968,2026-05-22 05:30:49,AGT0000020,82394.08,2026-06-08 05:30:49,OPEN,WHATSAPP
PTP0000122,ACC0011129,BRW0009962,2026-04-16 21:45:07,AGT0000411,80770.94,2026-05-07 21:45:07,KEPT,FIELD
PTP0000123,ACC0012398,BRW0009746,2026-06-12 17:38:10,AGT0000270,40886.12,2026-06-21 17:38:10,OPEN,WHATSAPP
PTP0000124,ACC0012772,BRW0009805,2026-05-07 13:19:07,AGT0000220,42114.84,2026-05-27 13:19:07,CANCELLED,CALL
PTP0000125,ACC0026241,BRW0000650,2026-06-14 05:09:52,AGT0000154,51472.06,2026-07-02 05:09:52,BROKEN,CALL
PTP0000126,ACC0004820,BRW0002815,2026-07-07 17:25:44,AGT0000230,78103.79,2026-08-01 17:25:44,OPEN,CALL
PTP0000127,ACC0029411,BRW0011076,2026-06-11 03:49:32,AGT0000727,74702.69,2026-06-22 03:49:32,KEPT,WHATSAPP
PTP0000128,ACC0011778,BRW0001056,2026-03-22 22:00:42,AGT0000973,10727.38,2026-04-06 22:00:42,CANCELLED,WHATSAPP
PTP0000129,ACC0013272,BRW0001958,2026-02-04 17:26:18,AGT0000299,86847.37,2026-02-08 17:26:18,KEPT,CALL
PTP0000130,ACC0004623,BRW0005607,2026-04-15 16:45:27,AGT0000059,68706.15,2026-04-25 16:45:27,KEPT,FIELD
PTP0000131,ACC0020551,BRW0002696,2026-02-15 08:14:20,AGT0000053,76295.49,2026-02-23 08:14:20,KEPT,FIELD
PTP0000132,ACC0002678,BRW0005637,2026-07-09 13:26:19,AGT0000074,35663.18,2026-08-03 13:26:19,CANCELLED,SMS
PTP0000133,ACC0011814,BRW0002361,2026-04-21 10:29:29,AGT0000863,95857.68,2026-05-10 10:29:29,KEPT,SMS
PTP0000134,ACC0005480,BRW0007420,2026-06-28 08:31:48,AGT0000779,26466.82,2026-07-19 08:31:48,OPEN,CALL
PTP0000135,ACC0007733,BRW0000540,2026-01-16 23:00:29,AGT0000779,80922.48,2026-02-10 23:00:29,KEPT,WHATSAPP
PTP0000136,ACC0029213,BRW0001806,2026-06-05 09:00:29,AGT0000129,27976.58,2026-06-09 09:00:29,OPEN,CALL
PTP0000137,ACC0015884,BRW0006759,2026-01-02 07:28:19,AGT0000583,39028.27,2026-01-22 07:28:19,OPEN,WHATSAPP
PTP0000138,ACC0023698,BRW0002060,2026-07-06 01:37:57,AGT0000887,93182.28,2026-07-19 01:37:57,BROKEN,CALL
PTP0000139,ACC0009812,BRW0011361,2026-04-03 04:52:11,AGT0000031,58467.1,2026-04-17 04:52:11,KEPT,FIELD
PTP0000140,ACC0007285,BRW0010330,2026-03-10 04:47:28,AGT0000973,43312.64,2026-03-15 04:47:28,CANCELLED,WHATSAPP
PTP0000141,ACC0008218,BRW0001800,2026-05-31 20:30:05,AGT0000576,41704.97,2026-06-29 20:30:05,OPEN,WHATSAPP
PTP0000142,ACC0009871,BRW0007932,2026-01-16 00:48:05,AGT0000120,91671.81,2026-02-07 00:48:05,KEPT,FIELD
PTP0000143,ACC0008807,BRW0007481,2026-07-14 06:48:56,AGT0000277,10280.08,2026-08-05 06:48:56,OPEN,WHATSAPP
PTP0000144,ACC0017301,BRW0011800,2026-06-17 18:58:51,AGT0000175,54669.29,2026-07-15 18:58:51,OPEN,CALL
PTP0000145,ACC0012683,BRW0005535,2026-05-03 07:45:17,AGT0000738,44408.21,2026-05-15 07:45:17,KEPT,CALL
PTP0000146,ACC0008496,BRW0005165,2026-06-19 17:32:41,AGT0000020,20572.5,2026-07-05 17:32:41,CANCELLED,FIELD
PTP0000147,ACC0016792,BRW0001169,2026-01-16 06:04:03,AGT0000283,88148.61,2026-01-20 06:04:03,OPEN,WHATSAPP
PTP0000148,ACC0023733,BRW0007540,2026-08-04 05:28:12,AGT0000815,25238.83,2026-08-17 05:28:12,OPEN,SMS
PTP0000149,ACC0007280,BRW0001375,2026-04-17 13:17:56,AGT0000803,70419.57,2026-04-18 13:17:56,KEPT,SMS
PTP0000150,ACC0018123,BRW0002595,2026-06-17 09:13:25,AGT0000684,10479.33,2026-06-18 09:13:25,OPEN,SMS
PTP0000151,ACC0026088,BRW0006619,2026-03-10 11:00:18,AGT0000707,69477.61,2026-04-06 11:00:18,OPEN,WHATSAPP
PTP0000152,ACC0014081,BRW0002145,2026-01-03 00:12:31,AGT0000277,36882.48,2026-01-07 00:12:31,BROKEN,FIELD
PTP0000153,ACC0029194,BRW0010239,2026-04-08 19:54:26,AGT0000014,77952.73,2026-04-21 19:54:26,CANCELLED,CALL
PTP0000154,ACC0028389,BRW0004831,2026-02-19 03:29:00,AGT0000894,20843.21,2026-02-26 03:29:00,KEPT,WHATSAPP
PTP0000155,ACC0022816,BRW0006153,2026-06-14 07:51:37,AGT0000970,45480.19,2026-07-04 07:51:37,BROKEN,SMS
PTP0000156,ACC0000764,BRW0004970,2026-03-04 11:36:58,AGT0000857,68150.32,2026-03-18 11:36:58,BROKEN,CALL
PTP0000157,ACC0019492,BRW0011990,2026-01-09 07:06:14,AGT0000498,6956.27,2026-01-18 07:06:14,CANCELLED,FIELD
PTP0000158,ACC0003237,BRW0010188,2026-04-13 21:52:29,AGT0000390,22766.03,2026-05-03 21:52:29,KEPT,FIELD
PTP0000159,ACC0004983,BRW0001066,2026-03-26 14:29:56,AGT0000425,20697.54,2026-04-19 14:29:56,OPEN,FIELD
PTP0000160,ACC0008412,BRW0006249,2026-04-26 04:10:38,AGT0000778,16856.62,2026-05-18 04:10:38,OPEN,FIELD
PTP0000161,ACC0009891,BRW0003508,2026-05-28 16:50:50,AGT0000286,51694.61,2026-06-23 16:50:50,KEPT,CALL
PTP0000162,ACC0021700,BRW0004435,2026-06-17 00:09:51,AGT0000125,49759.79,2026-06-29 00:09:51,CANCELLED,CALL
PTP0000163,ACC0002082,BRW0008598,2026-04-11 16:25:18,AGT0000929,58675.44,2026-04-17 16:25:18,BROKEN,FIELD
PTP0000164,ACC0000116,BRW0010775,2026-05-31 10:01:53,AGT0000820,57388.94,2026-06-02 10:01:53,OPEN,WHATSAPP
PTP0000165,ACC0012074,BRW0001002,2026-01-25 04:00:30,AGT0000476,40325.11,2026-01-27 04:00:30,BROKEN,FIELD
PTP0000166,ACC0026217,BRW0008146,2026-05-22 05:48:42,AGT0000374,98666.57,2026-05-30 05:48:42,BROKEN,CALL
PTP0000167,ACC0017365,BRW0005079,2026-05-23 16:47:03,AGT0000135,43621.4,2026-05-24 16:47:03,OPEN,SMS
PTP0000168,ACC0009160,BRW0000576,2026-02-06 04:33:58,AGT0000458,37789.91,2026-02-17 04:33:58,OPEN,SMS
PTP0000169,ACC0024339,BRW0002880,2026-02-19 20:14:07,AGT0000538,51075.35,2026-02-22 20:14:07,CANCELLED,CALL
PTP0000170,ACC0011575,BRW0004340,2026-06-26 06:02:26,AGT0000170,46889.3,2026-07-06 06:02:26,CANCELLED,CALL
PTP0000171,ACC0012648,BRW0001690,2026-07-13 22:09:04,AGT0000255,79139.18,2026-07-14 22:09:04,CANCELLED,WHATSAPP
PTP0000172,ACC0022810,BRW0006466,2026-04-15 11:08:43,AGT0000963,12023.32,2026-04-24 11:08:43,KEPT,FIELD
PTP0000173,ACC0012219,BRW0002955,2026-04-12 11:33:21,AGT0000780,96628.07,2026-04-15 11:33:21,CANCELLED,FIELD
PTP0000174,ACC0023325,BRW0001572,2026-03-13 16:47:10,AGT0000597,61704.99,2026-03-14 16:47:10,KEPT,FIELD
PTP0000175,ACC0015839,BRW0001533,2026-07-14 07:10:33,AGT0000084,3275.79,2026-07-18 07:10:33,BROKEN,SMS
PTP0000176,ACC0002722,BRW0008915,2026-05-04 05:46:17,AGT0000628,6735.6,2026-05-10 05:46:17,CANCELLED,CALL
PTP0000177,ACC0013258,BRW0008887,2026-07-06 12:23:57,AGT0000817,6475.82,2026-07-09 12:23:57,BROKEN,FIELD
PTP0000178,ACC0017426,BRW0005423,2026-04-13 08:15:41,AGT0000368,85189.49,2026-04-26 08:15:41,CANCELLED,FIELD
PTP0000179,ACC0012273,BRW0010490,2026-08-01 01:40:30,AGT0000934,48914.54,2026-08-17 01:40:30,BROKEN,SMS
PTP0000180,ACC0000115,BRW0001624,2026-03-12 21:16:02,AGT0000093,46938.98,2026-04-03 21:16:02,CANCELLED,CALL
PTP0000181,ACC0019284,BRW0004135,2026-03-26 07:14:06,AGT0000921,38526.24,2026-03-30 07:14:06,CANCELLED,SMS
PTP0000182,ACC0014746,BRW0011493,2026-03-17 22:18:51,AGT0000994,82534.36,2026-04-02 22:18:51,KEPT,SMS
PTP0000183,ACC0011273,BRW0008339,2026-01-14 11:35:55,AGT0000231,20383.73,2026-01-15 11:35:55,OPEN,CALL
PTP0000184,ACC0025115,BRW0011916,2026-05-15 10:39:00,AGT0000607,54128.46,2026-05-29 10:39:00,KEPT,WHATSAPP
PTP0000185,ACC0010437,BRW0010309,2026-05-16 05:38:57,AGT0000476,34052.32,2026-05-27 05:38:57,KEPT,WHATSAPP
PTP0000186,ACC0018662,BRW0000013,2026-04-26 23:30:54,AGT0000864,12223.48,2026-05-13 23:30:54,CANCELLED,FIELD
PTP0000187,ACC0001578,BRW0006824,2026-01-20 11:55:12,AGT0000371,15200.79,2026-02-12 11:55:12,KEPT,FIELD
PTP0000188,ACC0025464,BRW0000564,2026-04-07 11:26:39,AGT0000696,33366.13,2026-04-14 11:26:39,CANCELLED,FIELD
PTP0000189,ACC0023591,BRW0008754,2026-06-04 02:20:15,AGT0000714,15842.03,2026-06-27 02:20:15,CANCELLED,CALL
PTP0000190,ACC0012444,BRW0000015,2026-05-09 02:37:06,AGT0000006,27960.42,2026-05-25 02:37:06,KEPT,CALL
PTP0000191,ACC0000672,BRW0005251,2026-01-22 13:10:44,AGT0000060,33136.83,2026-01-29 13:10:44,BROKEN,SMS
PTP0000192,ACC0025135,BRW0007060,2026-02-02 23:52:20,AGT0000403,42248.38,2026-02-09 23:52:20,BROKEN,WHATSAPP
PTP0000193,ACC0029122,BRW0008128,2026-02-13 05:13:18,AGT0000141,15368.81,2026-02-28 05:13:18,KEPT,WHATSAPP
PTP0000194,ACC0027729,BRW0006155,2026-05-22 14:36:56,AGT0000673,5454.87,2026-06-02 14:36:56,CANCELLED,WHATSAPP
PTP0000195,ACC0023229,BRW0008479,2026-06-16 02:20:04,AGT0000923,27511.61,2026-06-22 02:20:04,OPEN,WHATSAPP
PTP0000196,ACC0015397,BRW0003831,2026-04-11 16:30:14,AGT0000643,11157.87,2026-04-29 16:30:14,BROKEN,CALL
PTP0000197,ACC0018873,BRW0006365,2026-06-29 00:56:08,AGT0000764,69692.59,2026-07-20 00:56:08,CANCELLED,SMS
PTP0000198,ACC0021797,BRW0011321,2026-02-08 10:39:33,AGT0000103,55002.15,2026-02-23 10:39:33,OPEN,SMS
