history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0000028,ACC0028071,BRW0005962,2026-03-04 22:39:52,CLOSED,AGT0000008,CORE,2026-03-05 08:08:45
HISTORY0000029,ACC0003036,BRW0006365,2026-02-15 12:59:33,CLOSED,AGT0000062,PAYMENT,2026-02-16 06:57:16
HISTORY0000030,ACC0006143,BRW0004602,2026-08-03 09:40:25,ACTIVE,AGT0000058,CALL,2026-08-03 02:08:46
HISTORY0000031,ACC0009297,BRW0008100,2026-03-08 07:33:37,PTP,AGT0000006,FIELD,2026-03-09 00:42:33
HISTORY0000032,ACC0011579,BRW0004683,2026-01-04 00:33:41,ACTIVE,AGT0000078,FIELD,2026-01-04 06:05:33
HISTORY0000033,ACC0026343,BRW0007943,2026-03-10 21:27:11,DELINQUENT,AGT0000005,PAYMENT,2026-03-10 00:11:19
HISTORY0000034,ACC0002800,BRW0007689,2026-07-12 10:34:01,WRITEOFF,AGT0000028,CALL,2026-07-11 14:35:01
HISTORY0000035,ACC0026728,BRW0006328,2026-06-06 06:38:36,PTP,AGT0000087,BATCH,2026-06-05 11:42:06
HISTORY0000036,ACC0021149,BRW0002203,2026-05-29 08:06:06,PAID,AGT0000067,CALL,2026-05-29 21:57:05
HISTORY0000037,ACC0005168,BRW0006308,2026-05-30 19:15:16,NPA,AGT0000025,CALL,2026-05-30 08:27:29
HISTORY0000038,ACC0025097,BRW0002943,2026-03-26 23:29:49,ACTIVE,AGT0000078,CORE,2026-03-26 12:09:21
HISTORY0000039,ACC0017224,BRW0007084,2026-02-18 10:00:18,PTP,AGT0000086,CALL,2026-02-18 11:41:21
HISTORY0000040,ACC0021768,BRW0011977,2026-04-09 19:02:48,ACTIVE,AGT0000085,BATCH,2026-04-09 13:44:01
HISTORY0000041,ACC0010284,BRW0001773,2026-02-03 20:11:12,WRITEOFF,AGT0000038,PAYMENT,2026-02-03 06:23:43
HISTORY0000042,ACC0026592,BRW0008332,2026-01-29 15:15:21,ACTIVE,AGT0000052,BATCH,2026-01-29 15:25:34
HISTORY0000043,ACC0007791,BRW0001373,2026-06-17 20:43:52,CLOSED,AGT0000056,BATCH,2026-06-18 05:16:14
HISTORY0000044,ACC0021609,BRW0009560,2026-08-05 02:03:43,PTP,AGT0000053,FIELD,2026-08-05 10:34:10
HISTORY0000045,ACC0008175,BRW0011178,2026-01-22 12:42:39,ACTIVE,AGT0000074,FIELD,2026-01-22 15:29:54
HISTORY0000046,ACC0007818,BRW0002222,2026-04-19 23:58:49,PAID,AGT0000099,PAYMENT,2026-04-19 10:45:24
HISTORY0000047,ACC0005916,BRW0011905,2026-02-26 11:30:46,DELINQUENT,AGT0000013,CALL,2026-02-25 14:07:55
HISTORY0000048,ACC0001863,BRW0003424,2026-03-14 04:01:16,CLOSED,AGT0000003,CALL,2026-03-14 09:45:46
HISTORY0000049,ACC0001600,BRW0000236,2026-02-07 19:13:45,WRITEOFF,AGT0000099,CORE,2026-02-08 11:10:59
HISTORY0000050,ACC0023563,BRW0007920,2026-07-20 21:02:57,CLOSED,AGT0000062,BATCH,2026-07-21 04:33:54
HISTORY0000051,ACC0012532,BRW0005441,2026-06-27 01:39:26,ACTIVE,AGT0000042,BATCH,2026-06-27 19:41:09
HISTORY0000052,ACC0008727,BRW0004678,2026-05-10 13:32:18,WRITEOFF,AGT0000066,BATCH,2026-05-09 22:09:37
HISTORY0000053,ACC0013095,BRW0011535,2026-07-03 01:25:14,CLOSED,AGT0000066,FIELD,2026-07-03 12:56:29
HISTORY0000054,ACC0012912,BRW0002885,2026-04-24 11:04:40,PAID,AGT0000043,FIELD,2026-04-25 08:19:02
HISTORY0000055,ACC0011389,BRW0010163,2026-03-30 19:01:44,ACTIVE,AGT0000092,CALL,2026-03-31 02:14:22
HISTORY0000056,ACC0027566,BRW0000993,2026-02-10 02:47:41,PTP,AGT0000010,FIELD,2026-02-09 09:37:23
HISTORY0000057,ACC0029327,BRW0005359,2026-05-26 01:09:44,ACTIVE,AGT0000029,CORE,2026-05-25 15:59:59
HISTORY0000058,ACC0029010,BRW0005205,2026-05-25 04:10:08,ACTIVE,AGT0000053,BATCH,2026-05-25 11:48:24
HISTORY0000059,ACC0026131,BRW0000900,2026-07-22 08:38:03,NPA,AGT0000016,CORE,2026-07-21 19:16:53
HISTORY0000060,ACC0016489,BRW0006021,2026-02-07 00:20:26,PTP,AGT0000007,PAYMENT,2026-02-07 15:50:19
HISTORY0000061,ACC0022809,BRW0001287,2026-02-02 17:05:30,PAID,AGT0000074,CORE,2026-02-02 23:44:52
HISTORY0000062,ACC0009374,BRW0006281,2026-06-22 15:58:17,DELINQUENT,AGT0000073,BATCH,2026-06-22 01:44:06
HISTORY0000063,ACC0006039,BRW0005845,2026-05-15 12:33:18,DELINQUENT,AGT0000041,CORE,2026-05-14 19:34:08
HISTORY0000064,ACC0008649,BRW0007645,2026-05-26 23:47:06,NPA,AGT0000053,PAYMENT,2026-05-27 03:28:44
HISTORY0000065,ACC0013676,BRW0008519,2026-07-10 15:38:41,PAID,AGT0000065,CORE,2026-07-10 19:07:50
HISTORY0000066,ACC0016926,BRW0005882,2026-07-02 03:39:33,PTP,AGT0000078,FIELD,2026-07-01 19:33:00
HISTORY0000067,ACC0011251,BRW0007478,2026-06-20 16:04:54,PTP,AGT0000037,CORE,2026-06-20 04:04:54
HISTORY0000068,ACC0013939,BRW0010109,2026-02-25 09:25:50,CLOSED,AGT0000054,BATCH,2026-02-25 20:28:04
HISTORY0000069,ACC0003473,BRW0011898,2026-07-09 06:55:56,WRITEOFF,AGT0000077,CORE,2026-07-09 21:13:55
HISTORY0000070,ACC0028718,BRW0010572,2026-01-12 22:19:18,PAID,AGT0000058,PAYMENT,2026-01-13 04:25:00
HISTORY0000071,ACC0012669,BRW0001335,2026-04-22 23:19:43,DELINQUENT,AGT0000089,FIELD,2026-04-23 03:46:12
HISTORY0000072,ACC0011354,BRW0007406,2026-02-11 18:59:26,PAID,AGT0000090,FIELD,2026-02-10 19:50:09
HISTORY0000073,ACC0016680,BRW0000749,2026-02-10 06:11:00,ACTIVE,AGT0000069,FIELD,2026-02-09 07:24:20
HISTORY0000074,ACC0007204,BRW0011613,2026-06-28 04:01:21,NPA,AGT0000100,CORE,2026-06-27 12:06:55
HISTORY0000075,ACC0003032,BRW0000155,2026-03-03 02:15:23,NPA,AGT0000035,BATCH,2026-03-03 12:17:00
HISTORY0000076,ACC0029683,BRW0006641,2026-07-19 00:38:54,WRITEOFF,AGT0000021,PAYMENT,2026-07-19 08:02:06
HISTORY0000077,ACC0017044,BRW0006933,2026-05-24 07:27:09,DELINQUENT,AGT0000061,FIELD,2026-05-23 23:46:29
HISTORY0000078,ACC0011932,BRW0005505,2026-04-12 01:46:30,ACTIVE,AGT0000034,CORE,2026-04-12 03:14:04
HISTORY0000079,ACC0003720,BRW0010516,2026-03-07 13:52:40,DELINQUENT,AGT0000065,PAYMENT,2026-03-06 14:44:57
HISTORY0000080,ACC0014472,BRW0000771,2026-04-01 09:20:26,CLOSED,AGT0000052,PAYMENT,2026-04-02 06:01:25
HISTORY0000081,ACC0012431,BRW0010359,2026-02-02 10:51:47,PAID,AGT0000080,CALL,2026-02-01 14:54:19
HISTORY0000082,ACC0028763,BRW0005553,2026-04-24 17:18:55,WRITEOFF,AGT0000058,CORE,2026-04-25 11:47:10
HISTORY0000083,ACC0005174,BRW0007525,2026-06-02 07:33:28,CLOSED,AGT0000053,FIELD,2026-06-01 16:44:03
HISTORY0000084,ACC0005884,BRW0004535,2026-05-23 09:06:19,DELINQUENT,AGT0000053,BATCH,2026-05-23 10:40:41
HISTORY0000085,ACC0028756,BRW0001899,2026-07-07 14:28:57,WRITEOFF,AGT0000008,PAYMENT,2026-07-06 22:03:02
HISTORY0000086,ACC0018596,BRW0002786,2026-01-04 04:01:45,ACTIVE,AGT0000013,CALL,2026-01-03 09:46:40
HISTORY0000087,ACC0017062,BRW0004396,2026-03-08 04:45:25,ACTIVE,AGT0000033,PAYMENT,2026-03-07 08:55:35
HISTORY0000088,ACC0027660,BRW0008390,2026-02-05 19:09:27,CLOSED,AGT0000094,CORE,2026-02-06 15:16:00
HISTORY0000089,ACC0029061,BRW0008965,2026-05-22 09:20:29,DELINQUENT,AGT0000087,CORE,2026-05-21 17:59:52
HISTORY0000090,ACC0004517,BRW0010093,2026-06-29 11:29:04,DELINQUENT,AGT0000028,BATCH,2026-06-29 19:17:26
HISTORY0000091,ACC0006343,BRW0003506,2026-06-27 16:12:17,DELINQUENT,AGT0000054,CALL,2026-06-27 13:37:08
HISTORY0000092,ACC0029423,BRW0007868,2026-08-02 23:42:13,ACTIVE,AGT0000074,FIELD,2026-08-03 00:05:51
HISTORY0000093,ACC0024055,BRW0007449,2026-05-20 15:45:21,NPA,AGT0000057,CALL,2026-05-19 18:19:17
HISTORY0000094,ACC0006808,BRW0004930,2026-07-04 16:21:23,DELINQUENT,AGT0000022,CORE,2026-07-04 19:31:51
HISTORY0000095,ACC0017955,BRW0003488,2026-07-04 19:35:09,DELINQUENT,AGT0000084,BATCH,2026-07-05 14:38:42
HISTORY0000096,ACC0013409,BRW0000499,2026-02-16 14:22:38,PAID,AGT0000099,BATCH,2026-02-17 08:46:49
HISTORY0000097,ACC0026072,BRW0004739,2026-02-21 04:00:18,PAID,AGT0000030,CORE,2026-02-21 15:22:50
HISTORY0000098,ACC0012207,BRW0010396,2026-06-28 05:28:47,CLOSED,AGT0000074,CORE,2026-06-29 04:13:37
HISTORY0000099,ACC0023436,BRW0001631,2026-04-01 08:45:01,PTP,AGT0000019,BATCH,2026-04-02 07:17:03
HISTORY0000100,ACC0002505,BRW0001315,2026-07-12 20:56:41,DELINQUENT,AGT0000026,FIELD,2026-07-12 18:57:29
HISTORY0000101,ACC0007869,BRW0001853,2026-06-22 01:01:14,PAID,AGT0000012,BATCH,2026-06-22 09:57:01
HISTORY0000102,ACC0021307,BRW0011912,2026-01-09 22:21:15,PTP,AGT0000003,FIELD,2026-01-09 20:58:21
HISTORY0000103,ACC0013946,BRW0008283,2026-06-24 07:18:05,DELINQUENT,AGT0000050,CALL,2026-06-24 06:37:46
HISTORY0000104,ACC0005559,BRW0001246,2026-05-04 00:22:14,NPA,AGT0000018,PAYMENT,2026-05-03 15:51:20
HISTORY0000105,ACC0003059,BRW0010636,2026-07-13 01:54:12,CLOSED,AGT0000041,PAYMENT,2026-07-13 02:11:23
HISTORY0000106,ACC0019294,BRW0005248,2026-05-22 18:46:36,ACTIVE,AGT0000067,CORE,2026-05-22 02:13:37
HISTORY0000107,ACC0027521,BRW0000392,2026-07-03 17:37:07,PAID,AGT0000020,FIELD,2026-07-03 08:55:04
HISTORY0000108,ACC0027937,BRW0002963,2026-04-19 01:50:56,DELINQUENT,AGT0000055,CALL,2026-04-18 06:41:54
HISTORY0000109,ACC0010633,BRW0010221,2026-05-06 16:50:35,DELINQUENT,AGT0000016,CORE,2026-05-07 16:12:45
HISTORY0000110,ACC0013569,BRW0007246,2026-05-26 04:41:52,CLOSED,AGT0000055,PAYMENT,2026-05-25 22:59:07
HISTORY0000111,ACC0005229,BRW0005109,2026-02-11 01:14:20,DELINQUENT,AGT0000066,BATCH,2026-02-11 20:20:09
HISTORY0000112,ACC0023334,BRW0009909,2026-03-29 18:51:58,ACTIVE,AGT0000085,CALL,2026-03-29 21:15:24
HISTORY0000113,ACC0027209,BRW0007150,2026-02-14 16:25:06,PAID,AGT0000068,CORE,2026-02-15 13:50:56
HISTORY0000114,ACC0028607,BRW0011224,2026-01-15 17:05:43,PAID,AGT0000013,CALL,2026-01-15 19:39:26
HISTORY0000115,ACC0003938,BRW0007725,2026-02-14 07:36:02,CLOSED,AGT0000057,FIELD,2026-02-14 16:55:43
HISTORY0000116,ACC0027790,BRW0008745,2026-05-16 04:48:57,ACTIVE,AGT0000007,PAYMENT,2026-05-15 12:03:29
HISTORY0000117,ACC0026920,BRW0010909,2026-03-03 11:33:46,WRITEOFF,AGT0000084,CORE,2026-03-02 20:11:53
HISTORY0000118,ACC0016586,BRW0006241,2026-07-08 04:50:18,DELINQUENT,AGT0000052,CALL,2026-07-08 20:11:50
HISTORY0000119,ACC0018027,BRW0007647,2026-07-11 21:54:26,CLOSED,AGT0000092,FIELD,2026-07-11 17:32:46
HISTORY0000120,ACC0023901,BRW0006242,2026-05-02 07:39:14,ACTIVE,AGT0000042,CORE,2026-05-02 17:37:30
HISTORY0000121,ACC0024046,BRW0011367,2026-08-05 11:32:58,NPA,AGT0000005,PAYMENT,2026-08-04 18:00:23
HISTORY0000122,ACC0029357,BRW0009436,2026-01-12 22:03:47,DELINQUENT,AGT0000035,CALL,2026-01-13 10:49:39
HISTORY0000123,ACC0006389,BRW0010331,2026-03-17 02:21:36,WRITEOFF,AGT0000014,FIELD,2026-03-16 11:18:00
HISTORY0000124,ACC0020981,BRW0008093,2026-01-06 12:28:56,WRITEOFF,AGT0000076,CORE,2026-01-06 13:54:42
HISTORY0000125,ACC0008722,BRW0005782,2026-01-03 02:35:00,NPA,AGT0000073,FIELD,2026-01-03 17:03:46
HISTORY0000126,ACC0005695,BRW0006215,2026-05-28 13:35:34,WRITEOFF,AGT0000006,PAYMENT,2026-05-28 00:54:34
HISTORY0000127,ACC0027100,BRW0009594,2026-04-16 09:56:04,NPA,AGT0000029,BATCH,2026-04-16 18:47:06
HISTORY0000128,ACC0026359,BRW0010206,2026-01-18 07:50:20,DELINQUENT,AGT0000017,CORE,2026-01-18 02:19:45
HISTORY0000129,ACC0007742,BRW0009738,2026-02-10 22:00:58,WRITEOFF,AGT0000069,BATCH,2026-02-11 07:45:13
HISTORY0000130,ACC0006128,BRW0001642,2026-02-04 02:39:51,NPA,AGT0000056,BATCH,2026-02-03 16:02:34
HISTORY0000131,ACC0025762,BRW0007495,2026-01-10 01:24:12,WRITEOFF,AGT0000059,CORE,2026-01-09 15:59:40
HISTORY0000132,ACC0023786,BRW0004030,2026-02-10 11:40:26,PTP,AGT0000002,PAYMENT,2026-02-10 23:08:51
HISTORY0000133,ACC0010928,BRW0011577,2026-07-05 03:46:30,WRITEOFF,SYSTEM,PAYMENT,2026-07-04 14:10:42
HISTORY0000134,ACC0013653,BRW0007825,2026-03-15 22:39:54,DELINQUENT,AGT0000087,FIELD,2026-03-15 09:03:22
HISTORY0000135,ACC0013515,BRW0008135,2026-03-22 12:08:29,CLOSED,AGT0000081,PAYMENT,2026-03-22 16:45:39
HISTORY0000136,ACC0001649,BRW0004573,2026-01-29 11:40:52,PTP,AGT0000056,FIELD,2026-01-28 12:39:01
HISTORY0000137,ACC0007748,BRW0010731,2026-03-15 07:23:14,PAID,AGT0000046,PAYMENT,2026-03-15 02:46:42
HISTORY0000138,ACC0004913,BRW0004710,2026-01-21 01:35:04,CLOSED,AGT0000046,PAYMENT,2026-01-21 23:43:37
HISTORY0000139,ACC0028956,BRW0005064,2026-05-27 14:03:14,WRITEOFF,AGT0000095,FIELD,2026-05-28 11:07:58
HISTORY0000140,ACC0003124,BRW0001651,2026-05-31 12:21:48,ACTIVE,AGT0000092,FIELD,2026-06-01 04:33:45
HISTORY0000141,ACC0028071,BRW0004522,2026-01-12 13:59:24,PAID,AGT0000087,BATCH,2026-01-12 14:43:03
HISTORY0000142,ACC0000108,BRW0008480,2026-06-07 12:35:49,WRITEOFF,AGT0000066,PAYMENT,2026-06-07 12:32:35
HISTORY0000143,ACC0000381,BRW0011252,2026-05-29 05:05:23,DELINQUENT,AGT0000042,BATCH,2026-05-29 02:34:37
HISTORY0000144,ACC0025516,BRW0008263,2026-04-04 18:38:43,NPA,AGT0000011,CALL,2026-04-04 21:55:24
HISTORY0000145,ACC0000312,BRW0009449,2026-01-04 02:45:58,DELINQUENT,AGT0000071,PAYMENT,2026-01-04 10:44:16
HISTORY0000146,ACC0003781,BRW0003232,2026-01-17 07:48:35,ACTIVE,AGT0000097,PAYMENT,2026-01-16 13:01:25
HISTORY0000147,ACC0007911,BRW0002629,2026-06-09 05:00:03,PTP,AGT0000006,BATCH,2026-06-09 14:16:48
HISTORY0000148,ACC0024220,BRW0004262,2026-03-06 12:21:23,PTP,AGT0000075,BATCH,2026-03-05 23:00:37
HISTORY0000149,ACC0001364,BRW0004419,2026-04-18 14:12:40,CLOSED,AGT0000090,FIELD,2026-04-17 19:55:32
HISTORY0000150,ACC0022475,BRW0007867,2026-05-08 11:49:48,NPA,AGT0000092,CALL,2026-05-08 05:15:53
HISTORY0000151,ACC0026236,BRW0010498,2026-08-06 09:53:37,CLOSED,AGT0000090,CALL,2026-08-07 07:38:29
HISTORY0000152,ACC0004638,BRW0005959,2026-03-30 12:04:03,CLOSED,AGT0000094,CORE,2026-03-31 09:38:22
HISTORY0000153,ACC0012934,BRW0007750,2026-01-14 03:07:54,CLOSED,AGT0000082,PAYMENT,2026-01-13 18:53:07
HISTORY0000154,ACC0021089,BRW0000200,2026-08-02 08:46:36,WRITEOFF,AGT0000045,BATCH,2026-08-02 15:28:00
HISTORY0000155,ACC0029122,BRW0006492,2026-04-03 14:52:59,NPA,AGT0000090,PAYMENT,2026-04-03 04:31:34
HISTORY0000156,ACC0027076,BRW0007758,2026-01-29 16:08:15,WRITEOFF,AGT0000098,CALL,2026-01-29 05:22:14
HISTORY0000157,ACC0007793,BRW0000161,2026-06-26 23:13:05,WRITEOFF,AGT0000046,PAYMENT,2026-06-26 09:02:52
HISTORY0000158,ACC0018222,BRW0005527,2026-06-24 08:37:18,NPA,AGT0000096,PAYMENT,2026-06-25 05:15:27
HISTORY0000159,ACC0019941,BRW0011215,2026-01-19 07:07:13,WRITEOFF,AGT0000097,CALL,2026-01-20 05:37:00
HISTORY0000160,ACC0012738,BRW0006705,2026-02-28 00:57:50,PAID,AGT0000074,CORE,2026-02-28 00:35:02
HISTORY0000161,ACC0016583,BRW0005632,2026-02-26 03:11:58,CLOSED,AGT0000093,FIELD,2026-02-26 16:36:45
HISTORY0000162,ACC0005979,BRW0001141,2026-07-19 19:50:44,PAID,AGT0000041,FIELD,2026-07-20 13:33:09
HISTORY0000163,ACC0022144,BRW0011042,2026-04-23 23:36:20,ACTIVE,AGT0000067,BATCH,2026-04-23 04:35:13
HISTORY0000164,ACC0005874,BRW0010797,2026-01-30 14:56:27,PTP,AGT0000090,CORE,2026-01-30 19:42:47
HISTORY0000165,ACC0013240,BRW0011869,2026-02-05 15:32:43,PTP,AGT0000088,FIELD,2026-02-06 14:27:23
HISTORY0000166,ACC0021104,BRW0010006,2026-01-03 19:16:24,PTP,AGT0000004,BATCH,2026-01-04 03:10:21
HISTORY0000167,ACC0004142,BRW0000555,2026-02-17 13:01:39,WRITEOFF,AGT0000089,CORE,2026-02-17 04:54:36
HISTORY0000168,ACC0006849,BRW0011977,2026-05-07 20:58:49,PTP,AGT0000088,CORE,2026-05-07 22:56:23
HISTORY0000169,ACC0002506,BRW0005202,2026-07-10 00:15:44,PAID,AGT0000061,FIELD,2026-07-09 17:01:51
HISTORY0000170,ACC0018167,BRW0005403,2026-06-07 22:36:24,PAID,AGT0000072,FIELD,2026-06-08 16:18:13
HISTORY0000171,ACC0002360,BRW0003656,2026-07-16 04:25:11,NPA,AGT0000058,PAYMENT,2026-07-16 19:26:51
HISTORY0000172,ACC0015022,BRW0008470,2026-05-23 12:31:22,PTP,AGT0000024,CALL,2026-05-24 05:39:46
HISTORY0000173,ACC0014775,BRW0007715,2026-04-28 11:54:08,WRITEOFF,AGT0000038,CALL,2026-04-28 17:28:42
HISTORY0000174,ACC0028314,BRW0006107,2026-01-20 02:30:46,DELINQUENT,AGT0000079,FIELD,2026-01-20 22:30:23
HISTORY0000175,ACC0009597,BRW0010277,2026-02-01 05:40:48,NPA,AGT0000054,PAYMENT,2026-02-01 05:14:32
HISTORY0000176,ACC0025886,BRW0001660,2026-07-24 12:34:15,DELINQUENT,AGT0000067,PAYMENT,2026-07-25 02:14:27
HISTORY0000177,ACC0002207,BRW0010995,2026-02-22 16:16:00,DELINQUENT,AGT0000050,BATCH,2026-02-22 16:26:36
HISTORY0000178,ACC0004495,BRW0009956,2026-05-06 05:10:19,CLOSED,AGT0000043,PAYMENT,2026-05-06 05:44:16
HISTORY0000179,ACC0023801,BRW0002276,2026-04-01 21:27:29,DELINQUENT,AGT0000035,BATCH,2026-04-01 20:14:02
HISTORY0000180,ACC0004736,BRW0000414,2026-05-31 16:12:21,ACTIVE,AGT0000098,PAYMENT,2026-05-31 06:31:07
HISTORY0000181,ACC0008509,BRW0005684,2026-01-31 12:44:10,PAID,AGT0000094,FIELD,2026-01-31 06:26:34
HISTORY0000182,ACC0027895,BRW0004533,2026-03-29 07:01:00,CLOSED,AGT0000003,CALL,2026-03-29 15:05:25
HISTORY0000183,ACC0000620,BRW0005145,2026-07-16 22:22:48,ACTIVE,AGT0000027,BATCH,2026-07-17 17:11:25
HISTORY0000184,ACC0008517,BRW0006373,2026-06-18 16:06:08,NPA,AGT0000099,CALL,2026-06-19 13:23:05
HISTORY0000185,ACC0029253,BRW0005580,2026-06-08 12:30:52,CLOSED,AGT0000032,CORE,2026-06-09 11:58:11
HISTORY0000186,ACC0026627,BRW0008708,2026-02-20 13:09:40,CLOSED,AGT0000043,PAYMENT,2026-02-20 16:37:15
HISTORY0000187,ACC0000777,BRW0010398,2026-07-04 21:01:40,PAID,AGT0000064,FIELD,2026-07-04 06:43:27
HISTORY0000188,ACC0027433,BRW0002551,2026-06-17 15:12:40,DELINQUENT,AGT0000055,FIELD,2026-06-18 05:03:41
HISTORY0000189,ACC0010426,BRW0005193,2026-04-04 17:14:10,ACTIVE,AGT0000056,BATCH,2026-04-03 23:03:21
HISTORY0000190,ACC0006703,BRW0007546,2026-02-11 01:38:58,DELINQUENT,AGT0000024,PAYMENT,2026-02-11 03:45:11
HISTORY0000191,ACC0014820,BRW0009192,2026-06-18 03:44:36,PTP,AGT0000035,BATCH,2026-06-17 23:55:50
HISTORY0000192,ACC0003897,BRW0002676,2026-03-16 12:28:45,ACTIVE,AGT0000047,FIELD,2026-03-16 02:41:00
HISTORY0000193,ACC0006663,BRW0005120,2026-01-05 14:01:35,PTP,AGT0000003,PAYMENT,2026-01-05 10:27:48
HISTORY0000194,ACC0014273,BRW0004384,2026-02-27 22:48:55,PAID,AGT0000098,CORE,2026-02-27 04:42:43
HISTORY0000195,ACC0009730,BRW0011104,2026-08-02 16:34:27,DELINQUENT,AGT0000078,FIELD,2026-08-03 06:43:08
HISTORY0000196,ACC0022882,BRW0002771,2026-06-20 19:00:04,PAID,AGT0000045,CORE,2026-06-21 16:10:11
HISTORY0000197,ACC0024623,BRW0011800,2026-07-11 17:42:47,NPA,AGT0000077,CORE,2026-07-10 22:20:44
HISTORY0000198,ACC0014725,BRW0010702,2026-07-29 00:57:36,PAID,AGT0000043,CALL,2026-07-29 15:35:03
HISTORY0000199,ACC0002401,BRW0007888,2026-08-07 13:05:13,PAID,AGT0000035,BATCH,2026-08-06 18:09:49
HISTORY0000200,ACC0007919,BRW0003792,2026-06-23 07:47:20,NPA,AGT0000019,FIELD,2026-06-22 19:56:49
HISTORY0000201,ACC0010450,BRW0003082,2026-07-17 09:24:07,PTP,AGT0000019,BATCH,2026-07-17 08:28:57
HISTORY0000202,ACC0021691,BRW0001726,2026-08-04 08:10:20,PAID,AGT0000069,BATCH,2026-08-04 13:43:01
HISTORY0000203,ACC0021998,BRW0009161,2026-02-05 20:03:15,WRITEOFF,AGT0000039,FIELD,2026-02-06 16:36:34
HISTORY0000204,ACC0009717,BRW0005427,2026-01-06 03:41:07,PTP,AGT0000011,PAYMENT,2026-01-06 10:23:14
HISTORY0000205,ACC0023750,BRW0000432,2026-01-09 21:52:04,ACTIVE,AGT0000095,CALL,2026-01-08 22:40:31
HISTORY0000206,ACC0028446,BRW0004194,2026-02-28 18:31:10,DELINQUENT,AGT0000098,PAYMENT,2026-02-28 13:14:31
HISTORY0000207,ACC0007609,BRW0011562,2026-01-14 03:44:00,DELINQUENT,AGT0000025,BATCH,2026-01-13 19:23:38
